"9-17","53-67","8-19","0-0","0-0","6-16","0-2","0-4","Hackney North and Stoke Newington","London","Labour"
"10-19","54-67","9-21","0-0","0-0","3-11","0-4","1-5","Hackney South and Shoreditch","London","Labour"
"34-43","33-42","3-9","0-0","0-0","1-5","10-17","1-4","Halesowen and Rowley Regis","West Midlands","Conservatives"
"24-34","36-47","6-16","0-0","0-0","1-6","7-16","2-9","Halifax","Yorkshire and The Humber","Labour"
"41-53","19-29","8-20","0-0","0-0","2-8","6-15","0-4","Haltemprice and Howden","Yorkshire and The Humber","Conservatives"
"13-22","54-66","3-10","0-0","0-0","1-4","7-17","0-4","Halton","North West","Labour"
"29-39","41-53","6-15","0-0","0-0","2-9","1-5","0-3","Hammersmith","London","Labour"
"49-62","7-15","14-29","0-0","0-0","1-5","4-13","0-4","East Hampshire","South East","Conservatives"
"52-65","8-17","12-24","0-0","0-0","0-4","5-13","0-3","North East Hampshire","South East","Conservatives"
"46-58","10-20","11-23","0-0","0-0","1-5","8-18","0-3","North West Hampshire","South East","Conservatives"
"27-37","38-48","12-20","0-0","0-0","4-10","0-3","0-3","Hampstead and Kilburn","London","Labour"
"43-55","14-24","12-25","0-0","0-0","1-6","5-13","1-4","Harborough","East Midlands","Conservatives"
"34-45","25-36","4-13","0-0","0-0","1-5","11-22","1-5","Harlow","East of England","Conservatives"
"41-50","8-16","23-32","0-0","0-0","3-9","5-12","0-3","Harrogate and Knaresborough","Yorkshire and The Humber","Conservatives"
"38-47","35-45","6-13","0-0","0-0","1-4","2-8","0-2","Harrow East","London","Conservatives"
"27-38","42-54","7-17","0-0","0-0","1-5","1-7","0-3","Harrow West","London","Labour"
"20-30","39-51","3-11","0-0","0-0","1-5","13-25","0-4","Hartlepool","North East","Labour"
"35-46","18-28","8-19","0-0","0-0","2-8","11-22","1-5","Harwich and North Essex","East of England","Conservatives"
"32-41","33-43","4-11","0-0","0-0","2-7","8-16","1-4","Hastings and Rye","South East","Conservatives"
"38-49","17-27","8-18","0-0","0-0","1-6","12-23","0-4","Havant","South East","Conservatives"
"21-31","50-61","2-8","0-0","0-0","1-5","5-14","0-4","Hayes and Harlington","London","Labour"
"27-36","14-23","33-43","0-0","0-0","1-5","5-11","0-2","Hazel Grove","North West","Liberal Democrats"
"42-53","18-28","9-19","0-0","0-0","2-7","6-15","0-4","Hemel Hempstead","East of England","Conservatives"
"16-25","50-62","3-10","0-0","0-0","1-4","8-19","1-4","Hemsworth","Yorkshire and The Humber","Labour"
"34-43","42-52","4-11","0-0","0-0","1-5","1-6","0-3","Hendon","London","Conservatives"
"49-61","10-19","11-22","0-0","0-0","1-7","5-13","1-4","Henley","South East","Conservatives"
"39-52","7-16","17-32","0-0","0-0","2-7","7-18","1-5","Hereford and South Herefordshire","West Midlands","Conservatives"
"44-57","7-15","15-30","0-0","0-0","2-8","6-15","0-4","North Herefordshire","West Midlands","Conservatives"
"45-56","12-22","12-24","0-0","0-0","1-6","6-15","0-3","Hertford and Stortford","East of England","Conservatives"
"44-55","15-24","9-20","0-0","0-0","2-8","6-15","0-3","North East Hertfordshire","East of England","Conservatives"
"44-56","11-20","14-27","0-0","0-0","2-8","4-12","1-4","South West Hertfordshire","East of England","Conservatives"
"43-55","18-28","6-16","0-0","0-0","3-11","5-13","0-4","Hertsmere","East of England","Conservatives"
"42-54","20-30","7-19","0-0","0-0","2-9","4-13","0-3","Hexham","North East","Conservatives"
"19-28","41-52","6-15","0-0","0-0","1-6","10-20","1-5","Heywood and Middleton","North West","Labour"
"34-44","32-41","6-14","0-0","0-0","2-7","5-12","0-4","High Peak","East Midlands","Conservatives"
"46-58","13-22","12-25","0-0","0-0","2-8","3-10","0-3","Hitchin and Harpenden","East of England","Conservatives"
"13-24","41-57","9-23","0-0","0-0","8-20","0-3","0-4","Holborn and St Pancras","London","Labour"
"40-52","20-30","3-10","0-0","0-0","0-4","13-25","1-5","Hornchurch and Upminster","London","Conservatives"
"12-20","36-45","30-38","0-0","0-0","5-10","0-2","0-3","Hornsey and Wood Green","London","Liberal Democrats"
"44-56","7-15","16-31","0-0","0-0","1-6","6-16","0-4","Horsham","South East","Conservatives"
"17-26","49-62","3-10","0-0","0-0","1-5","8-19","0-4","Houghton and Sunderland South","North East","Labour"
"32-41","31-40","6-13","0-0","0-0","9-16","2-8","0-3","Hove","South East","Conservatives"
"18-27","43-55","6-16","0-0","0-0","3-13","4-13","0-4","Huddersfield","Yorkshire and The Humber","Labour"
"10-18","46-60","6-17","0-0","0-0","1-5","11-23","1-5","Kingston upon Hull East","Yorkshire and The Humber","Labour"
"8-16","44-58","11-25","0-0","0-0","2-9","6-16","1-5","Kingston upon Hull North","Yorkshire and The Humber","Labour"
"13-22","41-54","7-18","0-0","0-0","1-6","11-23","1-6","Kingston upon Hull West and Hessle","Yorkshire and The Humber","Labour"
"40-52","11-20","14-27","0-0","0-0","1-7","8-18","0-4","Huntingdon","East of England","Conservatives"
"23-33","41-53","3-9","0-0","0-0","1-7","8-19","1-5","Hyndburn","North West","Labour"
"36-47","33-44","4-13","0-0","0-0","1-6","4-11","1-4","Ilford North","London","Conservatives"
"18-28","49-61","7-18","0-0","0-0","1-6","2-8","1-5","Ilford South","London","Labour"
"7-16","25-44","2-9","35-58","0-0","0-2","0-2","0-3","Inverclyde","Scotland","Labour"
"7-15","12-21","22-31","35-47","0-0","0-3","0-2","1-5","Inverness, Nairn, Badenoch and Strathspey","Scotland","Liberal Democrats"
"31-40","32-41","6-14","0-0","0-0","2-8","8-16","0-3","Ipswich","East of England","Conservatives"
"34-45","10-19","12-25","0-0","0-0","2-8","15-27","1-5","Isle of Wight","South East","Conservatives"
"10-19","50-65","11-25","0-0","0-0","4-14","0-3","0-2","Islington North","London","Labour"
"14-25","39-54","11-26","0-0","0-0","7-18","0-4","0-4","Islington South and Finsbury","London","Labour"
"10-19","44-59","3-10","0-0","5-20","0-4","6-16","1-7","Islwyn","Wales","Labour"
"15-24","50-62","3-11","0-0","0-0","1-6","8-19","0-3","Jarrow","North East","Labour"
"31-41","35-44","5-11","0-0","0-0","1-5","8-16","1-4","Keighley","Yorkshire and The Humber","Conservatives"
"46-58","14-24","9-21","0-0","0-0","2-10","3-11","0-4","Kenilworth and Southam","West Midlands","Conservatives"
"45-57","23-33","7-17","0-0","0-0","2-9","1-5","0-3","Kensington","London","Conservatives"
"40-51","28-39","4-11","0-0","0-0","1-5","6-15","0-4","Kettering","East Midlands","Conservatives"
"9-18","23-39","1-6","40-60","0-0","0-2","0-2","0-3","Kilmarnock and Loudoun","Scotland","Labour"
"29-39","12-20","35-44","0-0","0-0","2-7","2-7","0-3","Kingston and Surbiton","London","Liberal Democrats"
"34-43","30-39","5-13","0-0","0-0","2-7","9-17","0-3","Kingswood","South West","Conservatives"
"7-15","34-46","3-9","34-46","0-0","0-3","0-2","1-4","Kirkcaldy and Cowdenbeath","Scotland","Labour"
"5-13","67-78","3-9","0-0","0-0","0-4","5-14","1-5","Knowsley","North West","Labour"
"10-19","25-41","2-9","34-54","0-0","0-2","0-3","0-4","Lanark and Hamilton East","Scotland","Labour"
"25-34","44-55","3-9","0-0","0-0","1-6","6-15","1-4","West Lancashire","North West","Labour"
"27-36","36-45","4-11","0-0","0-0","7-14","5-13","0-3","Lancaster and Fleetwood","North West","Conservatives"
"14-23","50-62","6-15","0-0","0-0","3-11","3-10","1-5","Leeds Central","Yorkshire and The Humber","Labour"
"15-25","48-61","5-13","0-0","0-0","1-5","7-17","1-6","Leeds East","Yorkshire and The Humber","Labour"
"22-32","45-57","5-14","0-0","0-0","2-10","2-8","1-4","Leeds North East","Yorkshire and The Humber","Labour"
"18-28","26-39","22-39","0-0","0-0","4-14","1-7","0-4","Leeds North West","Yorkshire and The Humber","Liberal Democrats"
"14-23","46-59","7-18","0-0","0-0","3-10","4-13","1-5","Leeds West","Yorkshire and The Humber","Labour"
"14-24","50-64","5-16","0-0","0-0","1-6","4-14","1-5","Leicester East","East Midlands","Labour"
"13-22","49-62","8-20","0-0","0-0","3-11","2-8","1-5","Leicester South","East Midlands","Labour"
"19-28","41-53","6-16","0-0","0-0","3-10","6-15","1-5","Leicester West","East Midlands","Labour"
"37-48","26-37","4-12","0-0","0-0","1-5","7-17","1-6","North West Leicestershire","East Midlands","Conservatives"
"41-52","21-31","7-16","0-0","0-0","1-4","7-17","1-5","South Leicestershire","East Midlands","Conservatives"
"15-24","47-59","5-14","0-0","0-0","1-5","8-19","1-6","Leigh","North West","Labour"
"28-38","6-13","37-46","0-0","0-0","3-8","5-12","1-4","Lewes","South East","Liberal Democrats"
"11-20","52-65","9-21","0-0","0-0","3-11","1-6","1-4","Lewisham, Deptford","London","Labour"
"17-27","44-57","8-19","0-0","0-0","1-7","4-12","1-4","Lewisham East","London","Labour"
"19-29","44-56","9-20","0-0","0-0","2-9","2-9","1-4","Lewisham West and Penge","London","Labour"
"15-25","46-59","11-23","0-0","0-0","2-8","2-8","0-4","Leyton and Wanstead","London","Labour"
"46-57","17-26","6-16","0-0","0-0","0-4","9-18","0-3","Lichfield","West Midlands","Conservatives"
"32-41","35-44","5-12","0-0","0-0","1-6","7-15","1-4","Lincoln","East Midlands","Conservatives"
"9-18","28-44","2-10","31-52","0-0","0-2","0-3","0-3","Linlithgow and East Falkirk","Scotland","Labour"
"6-15","58-72","6-15","0-0","0-0","4-15","1-7","0-4","Liverpool, Riverside","North West","Labour"
"4-11","68-79","3-11","0-0","0-0","1-5","4-12","1-5","Liverpool, Walton","North West","Labour"
"4-12","58-72","9-22","0-0","0-0","2-8","2-9","0-4","Liverpool, Wavertree","North West","Labour"
"6-14","65-76","3-10","0-0","0-0","1-4","5-14","1-5","Liverpool, West Derby","North West","Labour"
"8-17","27-43","2-9","32-52","0-0","0-3","0-3","1-4","Livingston","Scotland","Labour"
"10-20","36-53","2-9","0-0","13-31","0-4","4-14","1-7","Llanelli","Wales","Labour"
"37-46","34-44","4-11","0-0","0-0","1-5","3-9","1-6","Loughborough","East Midlands","Conservatives"
"34-45","17-28","5-14","0-0","0-0","1-4","18-31","1-5","Louth and Horncastle","East Midlands","Conservatives"
"42-56","7-15","13-27","0-0","0-0","1-6","9-20","1-6","Ludlow","West Midlands","Conservatives"
"20-30","44-56","4-11","0-0","0-0","1-6","8-19","0-4","Luton North","East of England","Labour"
"20-30","35-48","9-20","0-0","0-0","1-7","8-18","1-5","Luton South","East of England","Labour"
"41-52","21-31","9-19","0-0","0-0","1-7","4-12","0-4","Macclesfield","North West","Conservatives"
"50-63","6-14","16-31","0-0","0-0","1-5","3-10","0-3","Maidenhead","South East","Conservatives"
"39-52","10-18","15-30","0-0","0-0","2-7","8-18","0-3","Maidstone and The Weald","South East","Conservatives"
"15-24","51-63","4-11","0-0","0-0","1-5","7-17","0-4","Makerfield","North West","Labour"
"46-57","10-19","7-16","0-0","0-0","1-5","12-23","1-5","Maldon","East of England","Conservatives"
"8-16","53-67","8-19","0-0","0-0","4-13","1-7","1-5","Manchester Central","North West","Labour"
"6-14","51-65","11-23","0-0","0-0","6-18","1-5","0-3","Manchester, Gorton","North West","Labour"
"7-15","46-56","20-29","0-0","0-0","7-13","0-3","0-3","Manchester, Withington","North West","Liberal Democrats"
"18-28","41-53","4-12","0-0","0-0","1-5","11-23","1-6","Mansfield","East Midlands","Labour"
"46-59","6-13","17-30","0-0","0-0","1-6","7-16","0-4","Meon Valley","South East","Conservatives"
"43-54","18-28","5-14","0-0","0-0","1-6","9-19","1-5","Meriden","West Midlands","Conservatives"
"5-13","44-59","11-25","0-0","1-8","0-4","8-19","1-6","Merthyr Tydfil and Rhymney","Wales","Labour"
"14-24","47-60","4-13","0-0","0-0","2-8","7-18","1-5","Middlesbrough","North East","Labour"
"26-37","37-49","4-12","0-0","0-0","1-6","8-18","0-4","Middlesbrough South and East Cleveland","North East","Labour"
"7-16","24-41","4-13","30-53","0-0","1-6","0-3","1-6","Midlothian","Scotland","Labour"
"38-49","20-31","8-19","0-0","0-0","2-9","6-15","1-4","Milton Keynes North","South East","Conservatives"
"35-46","26-37","7-16","0-0","0-0","1-6","7-17","1-4","Milton Keynes South","South East","Conservatives"
"19-28","55-66","4-11","0-0","0-0","1-5","2-9","0-4","Mitcham and Morden","London","Labour"
"50-63","6-14","15-28","0-0","0-0","1-5","4-12","0-2","Mole Valley","South East","Conservatives"
"41-53","22-33","6-15","0-0","1-7","1-5","5-14","0-2","Monmouth","Wales","Conservatives"
"31-46","6-15","21-41","0-0","2-13","1-4","5-15","0-4","Montgomeryshire","Wales","Conservatives"
"16-29","7-18","3-12","44-64","0-0","0-2","0-4","0-3","Moray","Scotland","SNP"
"32-42","34-43","4-11","0-0","0-0","2-6","8-15","1-4","Morecambe and Lunesdale","North West","Conservatives"
"25-35","35-47","5-13","0-0","0-0","1-5","10-20","1-5","Morley and Outwood","Yorkshire and The Humber","Labour"
"5-13","35-47","1-6","38-50","0-0","0-2","0-2","1-4","Motherwell and Wishaw","Scotland","Labour"
"1-6","3-16","1-5","75-91","0-0","0-1","0-1","0-3","Na h-Eileanan an Iar","Scotland","SNP"
"9-18","40-54","4-13","0-0","10-25","1-4","5-15","1-6","Neath","Wales","Labour"
"44-57","9-18","11-24","0-0","0-0","1-6","10-21","0-2","New Forest East","South East","Conservatives"
"49-61","9-17","8-19","0-0","0-0","1-7","10-20","0-2","New Forest West","South East","Conservatives"
"44-55","20-30","5-14","0-0","0-0","1-5","8-18","0-3","Newark","East Midlands","Conservatives"
"46-60","3-10","22-37","0-0","0-0","1-4","4-12","0-3","Newbury","South East","Conservatives"
"24-35","38-50","5-14","0-0","0-0","1-6","8-18","0-3","Newcastle-under-Lyme","West Midlands","Labour"
"15-24","46-58","6-16","0-0","0-0","3-11","5-15","0-4","Newcastle upon Tyne Central","North East","Labour"
"12-21","45-60","9-22","0-0","0-0","6-17","1-7","0-3","Newcastle upon Tyne East","North East","Labour"
"15-24","44-57","9-22","0-0","0-0","2-9","5-13","0-3","Newcastle upon Tyne North","North East","Labour"
"18-28","40-53","10-22","0-0","0-4","1-5","5-14","1-5","Newport East","Wales","Labour"
"24-34","39-51","4-13","0-0","1-7","1-6","5-14","0-4","Newport West","Wales","Labour"
"39-49","9-17","19-28","0-0","0-0","4-9","9-16","0-3","Newton Abbot","South West","Conservatives"
"38-49","16-26","7-17","0-0","0-0","1-7","13-24","0-4","Mid Norfolk","East of England","Conservatives"
"20-32","6-15","34-54","0-0","0-0","1-7","9-21","0-3","North Norfolk","East of England","Liberal Democrats"
"38-50","12-21","8-19","0-0","0-0","2-9","14-26","0-4","North West Norfolk","East of England","Conservatives"
"39-51","13-22","13-26","0-0","0-0","2-8","8-18","0-3","South Norfolk","East of England","Conservatives"
"33-45","15-25","8-19","0-0","0-0","1-6","17-29","0-4","South West Norfolk","East of England","Conservatives"
"15-25","49-61","3-11","0-0","0-0","1-4","9-20","0-4","Normanton, Pontefract and Castleford","Yorkshire and The Humber","Labour"
"30-39","31-41","8-16","0-0","0-0","1-6","9-17","0-3","Northampton North","East Midlands","Conservatives"
"33-44","24-36","6-15","0-0","0-0","2-9","9-19","1-5","Northampton South","East Midlands","Conservatives"
"48-60","15-24","8-19","0-0","0-0","1-5","5-14","0-3","South Northamptonshire","East Midlands","Conservatives"
"31-41","30-40","5-13","0-0","0-0","5-11","8-15","0-3","Norwich North","East of England","Conservatives"
"17-26","30-39","12-20","0-0","0-0","16-24","4-10","1-4","Norwich South","East of England","Liberal Democrats"
"15-25","45-58","6-17","0-0","0-0","5-16","3-11","0-4","Nottingham East","East Midlands","Labour"
"16-25","46-59","4-12","0-0","0-0","1-7","8-19","1-6","Nottingham North","East Midlands","Labour"
"21-32","41-53","5-14","0-0","0-0","5-15","3-10","1-5","Nottingham South","East Midlands","Labour"
"34-43","35-44","3-9","0-0","0-0","2-7","7-14","1-4","Nuneaton","West Midlands","Conservatives"
"14-25","20-34","3-11","34-55","0-0","0-3","0-2","0-3","Ochil and South Perthshire","Scotland","Labour"
"11-19","48-62","4-12","0-0","3-16","1-5","5-13","1-5","Ogmore","Wales","Labour"
"43-54","17-27","4-11","0-0","0-0","1-4","12-24","1-4","Old Bexley and Sidcup","London","Conservatives"
"17-27","34-46","10-22","0-0","0-0","1-5","11-22","1-6","Oldham East and Saddleworth","North West","Labour"
"15-24","46-58","6-15","0-0","0-0","1-5","9-19","1-5","Oldham West and Royton","North West","Labour"
"7-17","6-16","30-58","15-44","0-0","0-4","0-4","0-5","Orkney and Shetland","Scotland","Liberal Democrats"
"50-62","10-19","8-19","0-0","0-0","1-5","8-18","0-4","Orpington","London","Conservatives"
"13-22","44-58","10-22","0-0","0-0","6-17","1-6","0-3","Oxford East","South East","Labour"
"38-47","13-21","26-33","0-0","0-0","3-9","2-7","0-2","Oxford West and Abingdon","South East","Conservatives"
"9-19","30-46","2-8","30-50","0-0","0-3","0-2","0-3","Paisley and Renfrewshire North","Scotland","Labour"
"6-14","34-45","2-8","37-48","0-0","0-3","0-1","0-3","Paisley and Renfrewshire South","Scotland","Labour"
"32-42","31-40","10-18","0-0","0-0","0-3","7-14","1-4","Pendle","North West","Conservatives"
"20-30","37-49","6-15","0-0","0-0","1-5","11-22","1-5","Penistone and Stocksbridge","Yorkshire and The Humber","Labour"
"43-55","13-23","11-24","0-0","0-0","1-6","6-16","1-4","Penrith and The Border","North West","Conservatives"
"20-33","7-17","3-11","41-61","0-0","0-3","0-2","0-3","Perth and North Perthshire","Scotland","SNP"
"30-40","25-36","7-18","0-0","0-0","2-7","11-22","1-5","Peterborough","East of England","Conservatives"
"24-33","35-44","4-11","0-0","0-0","1-4","16-24","1-4","Plymouth, Moor View","South West","Labour"
"27-37","31-41","5-12","0-0","0-0","6-12","10-18","0-3","Plymouth, Sutton and Devonport","South West","Conservatives"
"11-20","41-55","10-22","0-0","3-15","1-7","4-12","1-5","Pontypridd","Wales","Labour"
"40-52","12-21","10-22","0-0","0-0","2-8","10-20","1-5","Poole","South West","Conservatives"
"24-37","40-54","6-17","0-0","0-0","2-9","1-8","1-6","Poplar and Limehouse","London","Labour"
"35-46","22-33","6-15","0-0","0-0","1-6","12-23","1-5","Portsmouth North","South East","Conservatives"
"28-38","17-26","23-32","0-0","0-0","4-9","6-13","1-4","Portsmouth South","South East","Liberal Democrats"
"35-47","26-37","4-11","0-0","2-12","1-5","5-14","1-4","Preseli Pembrokeshire","Wales","Conservatives"
"14-24","49-62","7-17","0-0","0-0","2-9","3-11","1-5","Preston","North West","Labour"
"34-43","32-41","8-16","0-0","0-0","2-6","5-12","0-3","Pudsey","Yorkshire and The Humber","Conservatives"
"45-56","25-36","6-16","0-0","0-0","2-9","1-4","0-3","Putney","London","Conservatives"
"45-57","12-20","5-14","0-0","0-0","1-4","13-25","1-5","Rayleigh and Wickford","East of England","Conservatives"
"37-48","23-34","9-21","0-0","0-0","4-12","2-9","0-3","Reading East","South East","Conservatives"
"38-49","26-37","6-15","0-0","0-0","1-7","5-14","0-4","Reading West","South East","Conservatives"
"12-21","39-49","17-26","0-0","0-0","1-4","11-19","1-3","Redcar","North East","Liberal Democrats"
"36-47","26-37","5-14","0-0","0-0","1-6","7-16","1-6","Redditch","West Midlands","Conservatives"
"49-60","10-19","10-21","0-0","0-0","2-7","6-14","1-4","Reigate","South East","Conservatives"
"24-34","30-42","2-7","21-34","0-0","0-3","0-1","0-3","East Renfrewshire","Scotland","Labour"
"4-11","44-63","3-10","0-0","10-33","1-5","2-11","1-8","Rhondda","Wales","Labour"
"43-55","20-31","6-15","0-0","0-0","1-5","6-16","0-4","Ribble Valley","North West","Conservatives"
"48-61","15-26","6-16","0-0","0-0","1-6","5-15","0-3","Richmond (Yorks)","Yorkshire and The Humber","Conservatives"
"43-57","6-14","23-39","0-0","0-0","3-10","1-5","0-3","Richmond Park","London","Conservatives"
"11-20","38-52","14-29","0-0","0-0","1-6","7-18","1-6","Rochdale","North West","Labour"
"37-46","21-30","3-9","0-0","0-0","2-6","18-26","0-3","Rochester and Strood","South East","Conservatives"
"36-48","18-28","6-15","0-0","0-0","2-8","12-23","1-6","Rochford and Southend East","East of England","Conservatives"
"44-55","17-27","3-10","0-0","0-0","0-4","13-24","1-5","Romford","London","Conservatives"
"44-58","7-15","18-34","0-0","0-0","1-6","5-14","0-2","Romsey and Southampton North","South East","Conservatives"
"6-14","7-15","33-44","29-41","0-0","1-5","0-2","1-4","Ross, Skye and Lochaber","Scotland","Liberal Democrats"
"34-45","30-41","5-13","0-0","0-0","1-4","7-16","1-6","Rossendale and Darwen","North West","Conservatives"
"18-26","40-50","4-11","0-0","0-0","1-4","17-25","1-4","Rother Valley","Yorkshire and The Humber","Labour"
"10-18","47-58","5-12","0-0","0-0","0-3","15-24","2-6","Rotherham","Yorkshire and The Humber","Labour"
"36-47","26-37","6-16","0-0","0-0","2-8","6-15","1-4","Rugby","West Midlands","Conservatives"
"47-58","19-29","6-15","0-0","0-0","1-5","4-12","1-4","Ruislip, Northwood and Pinner","London","Conservatives"
"50-61","12-21","8-18","0-0","0-0","1-6","6-15","1-4","Runnymede and Weybridge","South East","Conservatives"
"45-56","21-31","7-17","0-0","0-0","2-8","3-10","0-2","Rushcliffe","East Midlands","Conservatives"
"7-16","35-53","3-10","26-48","0-0","0-2","0-2","0-3","Rutherglen and Hamilton West","Scotland","Labour"
"44-56","14-23","10-22","0-0","0-0","1-5","7-16","1-5","Rutland and Melton","East Midlands","Conservatives"
"45-57","9-18","14-28","0-0","0-0","1-6","5-14","0-4","Saffron Walden","East of England","Conservatives"
"35-47","16-27","18-35","0-0","0-0","2-8","2-10","0-3","St Albans","East of England","Conservatives"
"30-39","8-16","23-31","0-0","0-0","3-8","13-21","2-6","St Austell and Newquay","South West","Liberal Democrats"
"15-24","50-62","5-13","0-0","0-0","1-5","7-17","0-4","St Helens North","North West","Labour"
"12-20","51-64","6-15","0-0","0-0","1-6","6-16","1-4","St Helens South and Whiston","North West","Labour"
"30-39","8-16","29-37","0-0","0-0","4-10","8-15","1-4","St Ives","South West","Liberal Democrats"
"17-26","41-54","7-18","0-0","0-0","2-8","6-16","1-5","Salford and Eccles","North West","Labour"
"41-53","8-17","18-32","0-0","0-0","2-7","6-14","0-3","Salisbury","South West","Conservatives"
"32-42","27-38","6-15","0-0","0-0","2-8","8-19","1-5","Scarborough and Whitby","Yorkshire and The Humber","Conservatives"
"21-31","40-52","4-13","0-0","0-0","1-6","9-20","1-5","Scunthorpe","Yorkshire and The Humber","Labour"
"19-29","48-60","5-13","0-0","0-0","1-5","6-15","0-4","Sedgefield","North East","Labour"
"23-33","42-54","4-13","0-0","0-0","1-6","6-16","0-4","Sefton Central","North West","Labour"
"41-51","25-35","6-15","0-0","0-0","1-5","5-14","1-4","Selby and Ainsty","Yorkshire and The Humber","Conservatives"
"50-62","12-21","7-18","0-0","0-0","1-6","5-15","1-5","Sevenoaks","South East","Conservatives"
"8-16","50-63","6-16","0-0","0-0","1-6","9-21","1-6","Sheffield, Brightside and Hillsborough","East Midlands","Labour"
"6-13","45-59","13-27","0-0","0-0","7-18","1-5","2-7","Sheffield Central","Yorkshire and The Humber","Labour"
"18-26","25-34","30-38","0-0","0-0","6-12","2-8","0-3","Sheffield, Hallam","Yorkshire and The Humber","Liberal Democrats"
"11-20","44-57","9-20","0-0","0-0","2-8","7-17","1-6","Sheffield, Heeley","Yorkshire and The Humber","Labour"
"11-19","47-60","8-18","0-0","0-0","1-5","9-19","1-5","Sheffield South East","Yorkshire and The Humber","Labour"
"31-40","35-44","3-9","0-0","0-0","1-5","10-18","1-5","Sherwood","East Midlands","Conservatives"
"38-49","28-40","5-15","0-0","0-0","2-8","4-13","0-2","Shipley","Yorkshire and The Humber","Conservatives"
"36-47","21-32","9-19","0-0","0-0","2-9","7-16","1-5","Shrewsbury and Atcham","West Midlands","Conservatives"
"41-52","16-26","6-16","0-0","0-0","2-8","10-20","1-5","North Shropshire","West Midlands","Conservatives"
"37-48","18-28","4-12","0-0","0-0","1-4","17-29","1-5","Sittingbourne and Sheppey","South East","Conservatives"
"40-53","11-20","16-31","0-0","0-0","1-5","6-15","0-4","Skipton and Ripon","Yorkshire and The Humber","Conservatives"
"46-58","17-27","5-14","0-0","0-0","1-5","8-18","1-4","Sleaford and North Hykeham","East Midlands","Conservatives"
"25-35","39-52","6-15","0-0","0-0","1-5","6-16","0-4","Slough","South East","Labour"
"36-45","9-18","25-33","0-0","0-0","3-8","7-13","1-4","Solihull","West Midlands","Liberal Democrats"
"43-56","12-21","14-27","0-0","0-0","1-6","5-14","0-3","North Somerset","South West","Conservatives"
"34-45","30-41","7-17","0-0","0-0","2-8","4-12","0-3","North East Somerset","South West","Conservatives"
"40-50","6-13","26-34","0-0","0-0","3-8","6-13","0-3","Somerton and Frome","South West","Liberal Democrats"
"47-59","11-21","4-11","0-0","0-0","1-4","14-26","0-4","South Holland and The Deepings","East Midlands","Conservatives"
"35-45","32-43","3-11","0-0","0-0","1-6","6-15","0-4","South Ribble","North West","Conservatives"
"16-26","48-61","2-9","0-0","0-0","1-7","9-20","0-3","South Shields","North East","Labour"
"30-39","33-42","7-15","0-0","0-0","2-6","9-16","0-3","Southampton, Itchen","South East","Labour"
"24-33","38-50","6-16","0-0","0-0","3-10","5-13","1-4","Southampton, Test","South East","Labour"
"37-49","13-23","11-24","0-0","0-0","2-8","10-21","1-4","Southend West","East of England","Conservatives"
"25-34","11-20","35-44","0-0","0-0","1-4","8-15","1-4","Southport","North West","Liberal Democrats"
"41-53","13-22","9-21","0-0","0-0","0-4","11-22","1-6","Spelthorne","South East","Conservatives"
"36-47","29-40","4-12","0-0","0-0","1-6","6-14","1-5","Stafford","West Midlands","Conservatives"
"38-49","26-37","4-13","0-0","0-0","1-4","8-18","0-3","Staffordshire Moorlands","West Midlands","Conservatives"
"46-56","17-27","3-11","0-0","0-0","0-4","11-21","1-5","South Staffordshire","West Midlands","Conservatives"
"23-33","41-53","4-11","0-0","0-0","1-7","7-17","0-4","Stalybridge and Hyde","North West","Labour"
"35-44","31-41","7-14","0-0","0-0","1-4","7-14","0-3","Stevenage","East of England","Conservatives"
"17-29","23-37","2-9","28-48","0-0","1-5","0-2","0-2","Stirling","Scotland","Labour"
"18-27","45-58","7-18","0-0","0-0","3-11","2-8","1-4","Stockport","North West","Labour"
"22-32","43-54","4-11","0-0","0-0","1-5","8-18","0-4","Stockton North","North East","Labour"
"37-47","32-41","3-9","0-0","0-0","1-4","8-15","1-3","Stockton South","North East","Conservatives"
"14-23","41-54","7-17","0-0","0-0","1-6","9-20","1-8","Stoke-on-Trent Central","West Midlands","Labour"
"17-26","41-54","5-13","0-0","0-0","1-5","11-23","1-6","Stoke-on-Trent North","West Midlands","Labour"
"19-29","37-50","5-13","0-0","0-0","1-4","13-25","1-6","Stoke-on-Trent South","West Midlands","Labour"
"43-55","18-29","6-16","0-0","0-0","1-6","8-17","0-3","Stone","West Midlands","Conservatives"
"34-45","28-39","4-12","0-0","0-0","1-6","10-21","0-4","Stourbridge","West Midlands","Conservatives"
"46-58","10-19","11-24","0-0","0-0","2-8","5-14","1-5","Stratford-on-Avon","West Midlands","Conservatives"
"14-23","44-58","14-29","0-0","0-0","3-11","0-4","0-3","Streatham","London","Labour"
"21-31","48-60","4-13","0-0","0-0","2-7","3-10","0-4","Stretford and Urmston","North West","Labour"
"31-40","34-43","5-12","0-0","0-0","7-14","3-9","0-2","Stroud","South West","Conservatives"
"40-51","15-25","10-20","0-0","0-0","2-7","10-20","0-4","Central Suffolk and North Ipswich","East of England","Conservatives"
"36-48","15-25","12-25","0-0","0-0","2-7","10-21","0-3","Suffolk Coastal","East of England","Conservatives"
"35-48","14-24","14-28","0-0","0-0","1-7","9-20","0-3","South Suffolk","East of England","Conservatives"
