"9-18","53-67","8-19","0-0","0-0","6-17","0-3","0-3","Hackney North and Stoke Newington","London","Labour"
"10-19","54-67","8-20","0-0","0-0","3-11","1-4","1-5","Hackney South and Shoreditch","London","Labour"
"35-44","33-42","3-8","0-0","0-0","1-5","9-17","1-4","Halesowen and Rowley Regis","West Midlands","Conservatives"
"24-34","36-48","6-15","0-0","0-0","1-7","7-15","2-8","Halifax","Yorkshire and The Humber","Labour"
"41-53","19-29","8-19","0-0","0-0","2-8","5-14","0-3","Haltemprice and Howden","Yorkshire and The Humber","Conservatives"
"14-23","55-67","3-9","0-0","0-0","1-4","7-17","0-4","Halton","North West","Labour"
"29-39","41-53","5-15","0-0","0-0","2-9","1-5","0-3","Hammersmith","London","Labour"
"49-62","7-15","14-29","0-0","0-0","1-5","4-12","0-4","East Hampshire","South East","Conservatives"
"52-65","8-17","11-24","0-0","0-0","1-4","5-13","0-2","North East Hampshire","South East","Conservatives"
"46-59","10-20","10-23","0-0","0-0","1-5","8-18","0-3","North West Hampshire","South East","Conservatives"
"27-37","38-48","11-19","0-0","0-0","4-10","0-3","0-3","Hampstead and Kilburn","London","Labour"
"43-56","14-24","12-25","0-0","0-0","1-6","4-12","1-4","Harborough","East Midlands","Conservatives"
"35-45","26-37","4-12","0-0","0-0","1-6","11-22","1-5","Harlow","East of England","Conservatives"
"41-51","8-16","23-31","0-0","0-0","4-9","5-11","0-3","Harrogate and Knaresborough","Yorkshire and The Humber","Conservatives"
"38-48","35-45","6-13","0-0","0-0","1-4","3-8","0-2","Harrow East","London","Conservatives"
"27-38","42-55","7-17","0-0","0-0","1-5","1-7","0-3","Harrow West","London","Labour"
"21-31","40-52","3-10","0-0","0-0","1-5","12-24","0-4","Hartlepool","North East","Labour"
"36-47","18-29","8-18","0-0","0-0","2-8","11-21","1-4","Harwich and North Essex","East of England","Conservatives"
"32-42","34-43","4-10","0-0","0-0","2-7","8-15","1-4","Hastings and Rye","South East","Conservatives"
"38-50","17-27","7-17","0-0","0-0","1-7","12-22","0-3","Havant","South East","Conservatives"
"22-32","50-62","2-7","0-0","0-0","1-5","5-14","0-4","Hayes and Harlington","London","Labour"
"27-36","14-23","34-43","0-0","0-0","1-6","5-11","0-2","Hazel Grove","North West","Liberal Democrats"
"42-53","18-28","8-19","0-0","0-0","2-8","6-14","0-4","Hemel Hempstead","East of England","Conservatives"
"16-25","51-63","3-9","0-0","0-0","1-5","8-18","0-4","Hemsworth","Yorkshire and The Humber","Labour"
"34-43","42-52","4-10","0-0","0-0","1-5","2-6","0-2","Hendon","London","Conservatives"
"50-62","10-19","10-22","0-0","0-0","2-7","4-12","0-4","Henley","South East","Conservatives"
"39-52","8-16","16-32","0-0","0-0","2-8","7-17","1-5","Hereford and South Herefordshire","West Midlands","Conservatives"
"44-58","7-15","15-31","0-0","0-0","2-8","6-15","0-3","North Herefordshire","West Midlands","Conservatives"
"45-57","12-22","11-24","0-0","0-0","1-6","6-15","0-3","Hertford and Stortford","East of England","Conservatives"
"44-56","15-24","9-20","0-0","0-0","2-8","6-15","0-3","North East Hertfordshire","East of England","Conservatives"
"44-56","11-20","14-27","0-0","0-0","2-8","4-12","1-4","South West Hertfordshire","East of England","Conservatives"
"43-55","18-29","6-15","0-0","0-0","3-11","5-13","0-4","Hertsmere","East of England","Conservatives"
"41-54","20-31","8-18","0-0","0-0","2-9","4-12","0-2","Hexham","North East","Conservatives"
"19-28","41-53","5-14","0-0","0-0","1-6","10-20","1-5","Heywood and Middleton","North West","Labour"
"35-44","32-42","6-13","0-0","0-0","2-7","5-11","0-3","High Peak","East Midlands","Conservatives"
"46-58","13-23","11-25","0-0","0-0","2-8","3-10","0-3","Hitchin and Harpenden","East of England","Conservatives"
"14-25","41-57","8-23","0-0","0-0","8-20","0-3","0-4","Holborn and St Pancras","London","Labour"
"41-53","20-31","3-10","0-0","0-0","0-4","13-24","0-4","Hornchurch and Upminster","London","Conservatives"
"12-20","36-45","30-38","0-0","0-0","5-11","0-2","0-3","Hornsey and Wood Green","London","Liberal Democrats"
"44-57","7-15","16-31","0-0","0-0","1-6","6-15","0-4","Horsham","South East","Conservatives"
"17-26","50-63","2-9","0-0","0-0","1-5","8-18","0-3","Houghton and Sunderland South","North East","Labour"
"32-42","31-40","6-13","0-0","0-0","9-17","2-8","0-2","Hove","South East","Conservatives"
"18-28","43-56","6-16","0-0","0-0","3-12","5-13","0-4","Huddersfield","Yorkshire and The Humber","Labour"
"10-19","47-61","6-15","0-0","0-0","1-5","11-22","1-5","Kingston upon Hull East","Yorkshire and The Humber","Labour"
"8-17","45-58","11-25","0-0","0-0","2-10","6-16","1-5","Kingston upon Hull North","Yorkshire and The Humber","Labour"
"13-22","42-55","7-17","0-0","0-0","1-6","11-22","1-6","Kingston upon Hull West and Hessle","Yorkshire and The Humber","Labour"
"41-53","11-21","13-27","0-0","0-0","1-7","8-17","0-3","Huntingdon","East of England","Conservatives"
"24-34","42-54","2-8","0-0","0-0","1-7","8-18","1-5","Hyndburn","North West","Labour"
"36-47","33-45","4-12","0-0","0-0","1-6","4-11","0-4","Ilford North","London","Conservatives"
"18-28","49-62","6-17","0-0","0-0","1-6","2-8","0-4","Ilford South","London","Labour"
"7-17","27-45","2-8","34-57","0-0","0-2","0-3","0-3","Inverclyde","Scotland","Labour"
"8-16","11-21","22-31","34-46","0-0","0-3","0-3","1-5","Inverness, Nairn, Badenoch and Strathspey","Scotland","Liberal Democrats"
"31-40","32-42","6-13","0-0","0-0","3-8","8-16","0-3","Ipswich","East of England","Conservatives"
"34-46","10-19","12-25","0-0","0-0","2-8","15-26","1-5","Isle of Wight","South East","Conservatives"
"10-19","50-65","10-24","0-0","0-0","4-14","0-3","0-2","Islington North","London","Labour"
"15-25","38-53","11-26","0-0","0-0","7-19","1-5","0-4","Islington South and Finsbury","London","Labour"
"10-19","46-60","2-9","0-0","6-18","0-4","6-15","1-6","Islwyn","Wales","Labour"
"15-25","50-63","3-10","0-0","0-0","1-6","8-18","0-3","Jarrow","North East","Labour"
"31-41","35-45","4-11","0-0","0-0","1-5","8-15","1-4","Keighley","Yorkshire and The Humber","Conservatives"
"46-58","14-24","9-21","0-0","0-0","2-10","3-11","0-3","Kenilworth and Southam","West Midlands","Conservatives"
"45-57","23-34","6-16","0-0","0-0","2-10","1-5","0-3","Kensington","London","Conservatives"
"40-51","28-39","3-11","0-0","0-0","1-5","6-15","0-4","Kettering","East Midlands","Conservatives"
"9-18","23-39","1-5","40-60","0-0","0-2","0-3","0-2","Kilmarnock and Loudoun","Scotland","Labour"
"29-39","12-20","35-44","0-0","0-0","2-7","2-7","0-3","Kingston and Surbiton","London","Liberal Democrats"
"34-44","30-40","5-12","0-0","0-0","2-7","9-16","0-3","Kingswood","South West","Conservatives"
"7-15","35-46","2-8","34-46","0-0","0-3","0-2","0-3","Kirkcaldy and Cowdenbeath","Scotland","Labour"
"5-13","67-79","2-8","0-0","0-0","0-3","5-14","1-5","Knowsley","North West","Labour"
"10-20","26-42","2-8","32-52","0-0","0-2","0-3","0-3","Lanark and Hamilton East","Scotland","Labour"
"25-35","45-56","2-8","0-0","0-0","1-6","6-14","0-4","West Lancashire","North West","Labour"
"27-37","36-46","4-10","0-0","0-0","7-14","6-12","0-3","Lancaster and Fleetwood","North West","Conservatives"
"14-24","50-63","5-14","0-0","0-0","3-12","3-10","1-5","Leeds Central","Yorkshire and The Humber","Labour"
"15-25","49-61","4-12","0-0","0-0","1-6","7-16","1-5","Leeds East","Yorkshire and The Humber","Labour"
"22-32","45-57","5-14","0-0","0-0","3-10","2-8","1-4","Leeds North East","Yorkshire and The Humber","Labour"
"18-29","26-39","21-39","0-0","0-0","4-14","2-7","0-3","Leeds North West","Yorkshire and The Humber","Liberal Democrats"
"15-24","47-60","7-17","0-0","0-0","2-10","4-12","1-5","Leeds West","Yorkshire and The Humber","Labour"
"14-24","49-64","5-15","0-0","0-0","1-6","4-14","1-5","Leicester East","East Midlands","Labour"
"13-22","49-62","8-20","0-0","0-0","3-11","2-8","1-5","Leicester South","East Midlands","Labour"
"19-29","41-54","6-16","0-0","0-0","3-11","6-15","1-5","Leicester West","East Midlands","Labour"
"38-49","27-37","4-12","0-0","0-0","1-5","7-16","1-6","North West Leicestershire","East Midlands","Conservatives"
"42-53","21-31","6-16","0-0","0-0","1-5","7-16","1-5","South Leicestershire","East Midlands","Conservatives"
"15-25","47-59","5-13","0-0","0-0","1-5","8-18","1-5","Leigh","North West","Labour"
"28-38","5-13","37-46","0-0","0-0","3-8","5-11","1-4","Lewes","South East","Liberal Democrats"
"11-20","52-66","8-20","0-0","0-0","3-12","1-6","0-4","Lewisham, Deptford","London","Labour"
"17-27","45-58","8-19","0-0","0-0","2-8","4-12","0-4","Lewisham East","London","Labour"
"19-29","44-57","8-19","0-0","0-0","2-9","2-9","0-4","Lewisham West and Penge","London","Labour"
"16-25","46-59","11-23","0-0","0-0","2-8","2-7","0-4","Leyton and Wanstead","London","Labour"
"46-58","17-27","6-15","0-0","0-0","1-4","8-18","0-3","Lichfield","West Midlands","Conservatives"
"32-41","35-45","5-11","0-0","0-0","1-6","7-14","1-4","Lincoln","East Midlands","Conservatives"
"9-18","27-44","2-9","31-53","0-0","0-2","0-3","0-3","Linlithgow and East Falkirk","Scotland","Labour"
"7-15","58-72","5-14","0-0","0-0","5-15","1-7","0-4","Liverpool, Riverside","North West","Labour"
"4-11","68-80","3-10","0-0","0-0","1-5","4-12","1-5","Liverpool, Walton","North West","Labour"
"5-12","58-72","9-21","0-0","0-0","2-8","2-9","0-4","Liverpool, Wavertree","North West","Labour"
"6-14","65-77","3-9","0-0","0-0","1-4","5-14","1-5","Liverpool, West Derby","North West","Labour"
"9-18","28-45","2-8","31-51","0-0","0-3","0-3","0-4","Livingston","Scotland","Labour"
"10-20","36-51","2-8","0-0","16-33","0-4","4-13","1-6","Llanelli","Wales","Labour"
"37-47","34-44","4-10","0-0","0-0","1-5","3-9","1-5","Loughborough","East Midlands","Conservatives"
"34-46","18-28","5-14","0-0","0-0","1-5","17-29","1-5","Louth and Horncastle","East Midlands","Conservatives"
"43-56","7-15","13-28","0-0","0-0","1-6","9-19","1-5","Ludlow","West Midlands","Conservatives"
"20-31","43-57","3-11","0-0","0-0","1-6","8-18","0-4","Luton North","East of England","Labour"
"21-31","35-48","8-20","0-0","0-0","2-7","8-18","1-5","Luton South","East of England","Labour"
"42-53","22-32","8-19","0-0","0-0","1-7","4-12","0-4","Macclesfield","North West","Conservatives"
"50-64","6-14","16-31","0-0","0-0","1-5","3-10","0-3","Maidenhead","South East","Conservatives"
"40-52","9-19","15-29","0-0","0-0","2-8","8-17","0-3","Maidstone and The Weald","South East","Conservatives"
"15-24","52-64","3-10","0-0","0-0","1-5","7-17","0-4","Makerfield","North West","Labour"
"47-58","10-19","7-16","0-0","0-0","1-6","12-22","1-4","Maldon","East of England","Conservatives"
"8-17","54-67","7-18","0-0","0-0","4-13","2-7","1-4","Manchester Central","North West","Labour"
"6-14","51-65","10-23","0-0","0-0","6-18","1-5","0-3","Manchester, Gorton","North West","Labour"
"7-15","46-56","20-28","0-0","0-0","7-14","0-3","0-3","Manchester, Withington","North West","Liberal Democrats"
"19-28","41-53","4-12","0-0","0-0","1-5","11-22","1-5","Mansfield","East Midlands","Labour"
"46-59","5-13","16-31","0-0","0-0","1-6","6-15","0-4","Meon Valley","South East","Conservatives"
"43-54","18-28","5-14","0-0","0-0","1-6","9-19","1-4","Meriden","West Midlands","Conservatives"
"5-13","44-59","10-24","0-0","1-9","0-4","8-19","1-6","Merthyr Tydfil and Rhymney","Wales","Labour"
"15-24","48-61","4-12","0-0","0-0","2-8","7-17","1-5","Middlesbrough","North East","Labour"
"27-37","38-50","3-11","0-0","0-0","1-6","8-17","0-3","Middlesbrough South and East Cleveland","North East","Labour"
"7-16","25-42","4-12","29-52","0-0","1-6","0-3","1-5","Midlothian","Scotland","Labour"
"38-49","20-31","8-19","0-0","0-0","2-9","6-14","0-4","Milton Keynes North","South East","Conservatives"
"35-46","26-37","6-15","0-0","0-0","1-7","7-16","0-4","Milton Keynes South","South East","Conservatives"
"19-28","55-67","3-10","0-0","0-0","1-5","2-9","0-4","Mitcham and Morden","London","Labour"
"50-64","6-14","15-29","0-0","0-0","1-6","4-12","0-2","Mole Valley","South East","Conservatives"
"42-54","22-33","5-14","0-0","0-6","1-5","5-13","0-2","Monmouth","Wales","Conservatives"
"32-46","6-15","21-41","0-0","2-13","1-4","5-14","0-4","Montgomeryshire","Wales","Conservatives"
"17-30","7-18","3-11","43-65","0-0","0-2","0-4","0-3","Moray","Scotland","SNP"
"33-42","34-44","4-10","0-0","0-0","2-6","8-15","0-3","Morecambe and Lunesdale","North West","Conservatives"
"26-36","36-48","4-12","0-0","0-0","1-5","9-20","1-5","Morley and Outwood","Yorkshire and The Humber","Labour"
"5-13","36-47","1-5","37-49","0-0","0-2","0-3","0-3","Motherwell and Wishaw","Scotland","Labour"
"1-6","4-16","1-4","75-90","0-0","0-1","0-1","0-3","Na h-Eileanan an Iar","Scotland","SNP"
"9-18","40-55","4-12","0-0","10-23","1-4","5-14","1-6","Neath","Wales","Labour"
"45-57","9-18","11-23","0-0","0-0","1-6","10-20","0-2","New Forest East","South East","Conservatives"
"49-61","9-18","8-18","0-0","0-0","1-7","9-20","0-2","New Forest West","South East","Conservatives"
"45-56","20-30","5-13","0-0","0-0","1-5","8-17","0-3","Newark","East Midlands","Conservatives"
"46-61","3-10","21-38","0-0","0-0","0-4","4-12","0-3","Newbury","South East","Conservatives"
"25-35","38-50","5-13","0-0","0-0","1-7","7-17","0-3","Newcastle-under-Lyme","West Midlands","Labour"
"15-24","46-59","6-16","0-0","0-0","3-11","5-14","0-4","Newcastle upon Tyne Central","North East","Labour"
"12-22","45-59","9-21","0-0","0-0","6-17","1-7","0-3","Newcastle upon Tyne East","North East","Labour"
"15-24","45-58","9-21","0-0","0-0","2-9","5-13","0-3","Newcastle upon Tyne North","North East","Labour"
"18-28","40-54","9-21","0-0","0-4","1-5","5-13","1-5","Newport East","Wales","Labour"
"24-35","39-51","4-12","0-0","1-8","1-6","5-14","0-3","Newport West","Wales","Labour"
"39-49","9-17","19-27","0-0","0-0","4-10","8-16","0-3","Newton Abbot","South West","Conservatives"
"39-50","16-26","7-17","0-0","0-0","2-7","13-24","0-3","Mid Norfolk","East of England","Conservatives"
"20-32","6-15","34-54","0-0","0-0","1-7","9-20","0-3","North Norfolk","East of England","Liberal Democrats"
"38-50","12-22","8-18","0-0","0-0","2-9","13-26","0-4","North West Norfolk","East of England","Conservatives"
"39-51","13-23","12-26","0-0","0-0","2-8","8-17","0-3","South Norfolk","East of England","Conservatives"
"34-45","16-26","8-19","0-0","0-0","1-6","17-29","0-3","South West Norfolk","East of England","Conservatives"
"16-25","50-62","3-10","0-0","0-0","1-4","9-19","0-4","Normanton, Pontefract and Castleford","Yorkshire and The Humber","Labour"
"30-40","32-41","8-15","0-0","0-0","1-6","9-16","0-3","Northampton North","East Midlands","Conservatives"
"33-44","25-36","5-15","0-0","0-0","2-9","9-19","1-5","Northampton South","East Midlands","Conservatives"
"48-60","15-24","8-19","0-0","0-0","1-6","5-14","0-3","South Northamptonshire","East Midlands","Conservatives"
"32-41","30-40","5-12","0-0","0-0","5-11","8-15","0-3","Norwich North","East of England","Conservatives"
"17-26","29-39","11-19","0-0","0-0","17-24","4-10","0-3","Norwich South","East of England","Liberal Democrats"
"15-25","44-58","6-16","0-0","0-0","5-16","3-10","0-4","Nottingham East","East Midlands","Labour"
"16-25","47-60","3-11","0-0","0-0","1-7","8-18","1-5","Nottingham North","East Midlands","Labour"
"22-32","40-53","5-13","0-0","0-0","5-15","3-10","0-4","Nottingham South","East Midlands","Labour"
"34-43","35-44","3-8","0-0","0-0","2-7","7-14","1-3","Nuneaton","West Midlands","Conservatives"
"14-25","19-34","3-10","35-56","0-0","0-3","0-2","0-2","Ochil and South Perthshire","Scotland","Labour"
"11-20","48-63","4-12","0-0","4-15","1-5","4-13","1-5","Ogmore","Wales","Labour"
"43-55","18-28","3-11","0-0","0-0","1-4","12-23","0-4","Old Bexley and Sidcup","London","Conservatives"
"18-27","35-47","10-21","0-0","0-0","1-5","10-21","1-6","Oldham East and Saddleworth","North West","Labour"
"15-24","46-58","5-14","0-0","0-0","1-5","8-19","1-5","Oldham West and Royton","North West","Labour"
"7-17","6-15","30-56","17-43","0-0","0-4","0-4","0-4","Orkney and Shetland","Scotland","Liberal Democrats"
"51-63","10-19","8-18","0-0","0-0","1-5","8-17","0-3","Orpington","London","Conservatives"
"13-22","44-58","10-22","0-0","0-0","6-17","1-6","0-3","Oxford East","South East","Labour"
"38-46","13-21","25-33","0-0","0-0","4-9","2-7","0-2","Oxford West and Abingdon","South East","Conservatives"
"10-19","30-46","2-7","30-50","0-0","0-3","0-2","0-3","Paisley and Renfrewshire North","Scotland","Labour"
"6-14","35-46","2-7","36-48","0-0","0-3","0-2","0-3","Paisley and Renfrewshire South","Scotland","Labour"
"33-42","31-40","10-18","0-0","0-0","0-3","7-13","1-4","Pendle","North West","Conservatives"
"21-30","38-50","5-14","0-0","0-0","1-5","11-22","1-5","Penistone and Stocksbridge","Yorkshire and The Humber","Labour"
"43-55","13-23","11-24","0-0","0-0","1-6","6-15","0-4","Penrith and The Border","North West","Conservatives"
"21-34","7-17","3-10","41-60","0-0","0-3","0-3","0-3","Perth and North Perthshire","Scotland","SNP"
"30-40","26-37","7-17","0-0","0-0","2-8","10-21","1-4","Peterborough","East of England","Conservatives"
"25-34","35-45","4-10","0-0","0-0","1-4","15-23","1-3","Plymouth, Moor View","South West","Labour"
"28-37","31-41","5-11","0-0","0-0","6-13","9-17","0-3","Plymouth, Sutton and Devonport","South West","Conservatives"
"11-21","42-56","9-21","0-0","2-11","1-7","4-12","1-5","Pontypridd","Wales","Labour"
"41-52","12-21","10-22","0-0","0-0","2-8","9-19","1-4","Poole","South West","Conservatives"
"25-38","39-53","5-16","0-0","0-0","2-9","1-8","1-6","Poplar and Limehouse","London","Labour"
"36-46","22-33","5-14","0-0","0-0","1-6","11-22","1-4","Portsmouth North","South East","Conservatives"
"28-38","17-26","23-33","0-0","0-0","4-10","6-12","1-4","Portsmouth South","South East","Liberal Democrats"
"35-47","26-38","3-11","0-0","3-13","1-5","5-13","0-4","Preseli Pembrokeshire","Wales","Conservatives"
"15-24","49-62","6-16","0-0","0-0","2-10","3-11","0-4","Preston","North West","Labour"
"34-43","32-42","8-15","0-0","0-0","2-6","5-11","0-3","Pudsey","Yorkshire and The Humber","Conservatives"
"44-56","25-37","6-15","0-0","0-0","2-9","1-5","0-3","Putney","London","Conservatives"
"47-58","11-21","5-13","0-0","0-0","1-4","13-24","1-5","Rayleigh and Wickford","East of England","Conservatives"
"37-48","23-34","9-20","0-0","0-0","4-12","3-9","0-3","Reading East","South East","Conservatives"
"38-49","26-37","6-15","0-0","0-0","2-7","5-13","0-3","Reading West","South East","Conservatives"
"12-21","40-50","16-25","0-0","0-0","1-4","10-18","0-3","Redcar","North East","Liberal Democrats"
"37-48","26-37","5-13","0-0","0-0","1-6","7-16","1-5","Redditch","West Midlands","Conservatives"
"49-61","10-19","9-21","0-0","0-0","2-7","5-14","0-4","Reigate","South East","Conservatives"
"24-34","31-42","1-6","21-34","0-0","0-3","0-2","0-2","East Renfrewshire","Scotland","Labour"
"4-11","44-62","2-9","0-0","13-33","1-5","2-10","1-7","Rhondda","Wales","Labour"
"44-55","21-31","6-15","0-0","0-0","1-5","6-15","0-3","Ribble Valley","North West","Conservatives"
"49-62","15-26","5-15","0-0","0-0","1-6","5-15","0-2","Richmond (Yorks)","Yorkshire and The Humber","Conservatives"
"43-57","6-14","23-39","0-0","0-0","3-10","1-5","0-3","Richmond Park","London","Conservatives"
"12-21","38-53","13-29","0-0","0-0","1-6","7-17","1-5","Rochdale","North West","Labour"
"38-47","21-30","2-8","0-0","0-0","2-7","18-25","0-3","Rochester and Strood","South East","Conservatives"
"37-49","18-28","6-15","0-0","0-0","2-8","11-22","1-6","Rochford and Southend East","East of England","Conservatives"
"45-56","18-28","2-9","0-0","0-0","0-4","13-24","0-4","Romford","London","Conservatives"
"44-58","6-15","17-34","0-0","0-0","1-6","5-13","0-2","Romsey and Southampton North","South East","Conservatives"
"6-14","7-15","34-45","29-41","0-0","1-5","0-2","0-3","Ross, Skye and Lochaber","Scotland","Liberal Democrats"
"35-45","30-41","4-12","0-0","0-0","1-5","7-16","1-6","Rossendale and Darwen","North West","Conservatives"
"18-27","41-51","4-10","0-0","0-0","1-4","16-25","1-4","Rother Valley","Yorkshire and The Humber","Labour"
"10-19","48-59","4-12","0-0","0-0","0-4","14-23","2-6","Rotherham","Yorkshire and The Humber","Labour"
"36-47","27-38","6-15","0-0","0-0","2-8","6-14","0-4","Rugby","West Midlands","Conservatives"
"48-59","19-30","5-14","0-0","0-0","1-6","4-12","0-4","Ruislip, Northwood and Pinner","London","Conservatives"
"50-62","12-21","7-18","0-0","0-0","1-7","6-15","0-4","Runnymede and Weybridge","South East","Conservatives"
"45-57","21-32","6-16","0-0","0-0","2-8","3-10","0-2","Rushcliffe","East Midlands","Conservatives"
"7-16","36-54","2-9","25-46","0-0","0-2","0-3","0-2","Rutherglen and Hamilton West","Scotland","Labour"
"44-56","14-24","10-22","0-0","0-0","1-5","7-16","1-4","Rutland and Melton","East Midlands","Conservatives"
"46-58","9-18","14-28","0-0","0-0","1-6","5-14","0-4","Saffron Walden","East of England","Conservatives"
"34-47","16-27","18-35","0-0","0-0","2-9","3-9","0-2","St Albans","East of England","Conservatives"
"31-40","8-16","23-31","0-0","0-0","3-8","13-20","2-6","St Austell and Newquay","South West","Liberal Democrats"
"15-24","51-63","4-12","0-0","0-0","1-5","7-16","0-3","St Helens North","North West","Labour"
"12-20","52-65","5-15","0-0","0-0","1-6","6-16","0-4","St Helens South and Whiston","North West","Labour"
"30-39","8-16","29-37","0-0","0-0","5-10","8-15","1-4","St Ives","South West","Liberal Democrats"
"17-27","42-55","7-17","0-0","0-0","2-9","6-15","1-5","Salford and Eccles","North West","Labour"
"41-54","8-17","17-34","0-0","0-0","2-8","5-14","0-3","Salisbury","South West","Conservatives"
"32-43","27-39","5-14","0-0","0-0","2-8","8-18","1-5","Scarborough and Whitby","Yorkshire and The Humber","Conservatives"
"22-32","41-52","4-12","0-0","0-0","1-6","9-19","1-5","Scunthorpe","Yorkshire and The Humber","Labour"
"19-29","48-60","4-12","0-0","0-0","1-5","6-14","0-3","Sedgefield","North East","Labour"
"24-34","42-54","4-12","0-0","0-0","1-7","6-15","0-3","Sefton Central","North West","Labour"
"41-52","25-36","5-14","0-0","0-0","1-5","5-14","0-4","Selby and Ainsty","Yorkshire and The Humber","Conservatives"
"51-63","12-21","7-17","0-0","0-0","1-6","6-14","1-4","Sevenoaks","South East","Conservatives"
"8-16","50-64","6-16","0-0","0-0","1-6","9-20","1-5","Sheffield, Brightside and Hillsborough","East Midlands","Labour"
"6-14","45-59","13-26","0-0","0-0","8-18","1-5","1-7","Sheffield Central","Yorkshire and The Humber","Labour"
"18-26","25-34","30-38","0-0","0-0","6-12","2-8","0-2","Sheffield, Hallam","Yorkshire and The Humber","Liberal Democrats"
"12-21","45-58","8-19","0-0","0-0","2-8","7-17","1-6","Sheffield, Heeley","Yorkshire and The Humber","Labour"
"11-19","48-61","7-18","0-0","0-0","1-5","9-19","1-5","Sheffield South East","Yorkshire and The Humber","Labour"
"31-40","35-45","3-8","0-0","0-0","1-5","10-17","1-4","Sherwood","East Midlands","Conservatives"
"38-49","28-39","5-13","0-0","0-0","2-8","4-12","0-2","Shipley","Yorkshire and The Humber","Conservatives"
"36-47","22-32","8-19","0-0","0-0","2-9","7-15","1-4","Shrewsbury and Atcham","West Midlands","Conservatives"
"41-53","16-26","6-16","0-0","0-0","2-8","10-20","1-4","North Shropshire","West Midlands","Conservatives"
"38-49","18-28","4-11","0-0","0-0","1-4","16-28","1-5","Sittingbourne and Sheppey","South East","Conservatives"
"40-53","11-20","16-31","0-0","0-0","1-6","6-15","0-4","Skipton and Ripon","Yorkshire and The Humber","Conservatives"
"47-58","17-27","5-13","0-0","0-0","1-5","8-17","1-4","Sleaford and North Hykeham","East Midlands","Conservatives"
"25-36","39-52","5-14","0-0","0-0","1-5","6-15","0-4","Slough","South East","Labour"
"36-45","9-18","25-33","0-0","0-0","3-8","6-13","1-4","Solihull","West Midlands","Liberal Democrats"
"43-56","12-21","13-27","0-0","0-0","1-6","5-14","0-2","North Somerset","South West","Conservatives"
"34-45","30-41","6-16","0-0","0-0","2-8","4-12","0-3","North East Somerset","South West","Conservatives"
"41-50","5-13","26-34","0-0","0-0","3-8","6-12","0-3","Somerton and Frome","South West","Liberal Democrats"
"48-60","11-21","3-11","0-0","0-0","1-4","14-25","0-4","South Holland and The Deepings","East Midlands","Conservatives"
"36-46","32-44","3-10","0-0","0-0","1-6","6-15","0-4","South Ribble","North West","Conservatives"
"17-26","49-62","2-8","0-0","0-0","1-7","9-19","0-3","South Shields","North East","Labour"
"30-39","33-42","7-14","0-0","0-0","2-6","9-16","0-3","Southampton, Itchen","South East","Labour"
"24-34","38-50","6-15","0-0","0-0","3-10","5-13","0-4","Southampton, Test","South East","Labour"
"38-50","14-23","11-23","0-0","0-0","2-8","10-20","0-4","Southend West","East of England","Conservatives"
"25-34","11-20","36-45","0-0","0-0","1-4","7-15","0-4","Southport","North West","Liberal Democrats"
"42-54","13-22","9-20","0-0","0-0","0-4","10-21","1-6","Spelthorne","South East","Conservatives"
"37-48","29-40","4-12","0-0","0-0","1-6","6-14","1-5","Stafford","West Midlands","Conservatives"
"38-50","26-37","4-12","0-0","0-0","1-5","8-18","0-3","Staffordshire Moorlands","West Midlands","Conservatives"
"46-58","18-28","3-10","0-0","0-0","0-4","10-20","1-5","South Staffordshire","West Midlands","Conservatives"
"24-33","41-54","3-10","0-0","0-0","2-7","7-17","0-4","Stalybridge and Hyde","North West","Labour"
"35-44","31-41","6-14","0-0","0-0","1-5","7-14","0-3","Stevenage","East of England","Conservatives"
"18-29","23-38","2-8","28-47","0-0","1-5","0-2","0-2","Stirling","Scotland","Labour"
"19-28","46-58","7-17","0-0","0-0","3-11","2-8","1-4","Stockport","North West","Labour"
"23-33","43-55","3-10","0-0","0-0","1-5","8-17","0-4","Stockton North","North East","Labour"
"38-47","33-42","3-8","0-0","0-0","1-4","7-14","0-3","Stockton South","North East","Conservatives"
"15-24","42-55","6-17","0-0","0-0","1-7","9-20","1-7","Stoke-on-Trent Central","West Midlands","Labour"
"17-26","42-55","5-13","0-0","0-0","1-6","11-21","1-6","Stoke-on-Trent North","West Midlands","Labour"
"19-29","38-50","4-13","0-0","0-0","1-4","13-24","1-6","Stoke-on-Trent South","West Midlands","Labour"
"44-55","19-29","6-15","0-0","0-0","1-6","7-17","0-3","Stone","West Midlands","Conservatives"
"35-45","28-40","3-11","0-0","0-0","1-6","10-20","0-3","Stourbridge","West Midlands","Conservatives"
"47-59","10-18","11-24","0-0","0-0","2-9","5-13","1-5","Stratford-on-Avon","West Midlands","Conservatives"
"14-23","44-58","14-29","0-0","0-0","3-11","0-4","0-3","Streatham","London","Labour"
"21-31","48-60","4-12","0-0","0-0","2-8","3-10","0-3","Stretford and Urmston","North West","Labour"
"31-40","34-44","5-11","0-0","0-0","8-14","3-9","0-2","Stroud","South West","Conservatives"
"40-51","15-25","9-20","0-0","0-0","2-7","10-19","0-4","Central Suffolk and North Ipswich","East of England","Conservatives"
"36-48","15-25","12-25","0-0","0-0","2-7","10-20","0-3","Suffolk Coastal","East of England","Conservatives"
"35-48","14-25","13-28","0-0","0-0","1-7","9-19","0-3","South Suffolk","East of England","Conservatives"
