"11-18","55-69","5-14","0-0","0-0","6-15","1-5","1-5","Hackney North and Stoke Newington","London","Labour"
"11-19","53-67","7-18","0-0","0-0","3-11","2-6","1-5","Hackney South and Shoreditch","London","Labour"
"36-44","36-44","2-7","0-0","0-0","1-5","10-16","0-0","Halesowen and Rowley Regis","West Midlands","Conservatives"
"24-33","37-50","3-10","0-0","0-0","2-8","8-18","2-8","Halifax","Yorkshire and The Humber","Labour"
"40-52","19-29","7-17","0-0","0-0","3-8","8-17","1-5","Haltemprice and Howden","Yorkshire and The Humber","Conservatives"
"13-21","54-67","2-7","0-0","0-0","1-5","9-19","1-5","Halton","North West","Labour"
"29-40","43-55","3-9","0-0","0-0","3-9","2-6","1-4","Hammersmith","London","Labour"
"50-63","8-16","12-27","0-0","0-0","2-6","5-14","0-0","East Hampshire","South East","Conservatives"
"53-65","10-18","9-21","0-0","0-0","1-4","5-13","0-3","North East Hampshire","South East","Conservatives"
"45-57","11-20","10-24","0-0","0-0","1-6","9-19","0-0","North West Hampshire","South East","Conservatives"
"29-37","39-47","10-16","0-0","0-0","5-10","1-3","1-3","Hampstead and Kilburn","London","Labour"
"43-55","14-23","14-29","0-0","0-0","1-5","5-13","0-0","Harborough","East Midlands","Conservatives"
"39-47","29-37","2-6","0-0","0-0","1-4","12-18","1-4","Harlow","East of England","Conservatives"
"42-50","9-15","22-30","0-0","0-0","5-10","7-12","0-0","Harrogate and Knaresborough","Yorkshire and The Humber","Conservatives"
"37-45","38-46","4-9","0-0","0-0","1-4","4-10","1-4","Harrow East","London","Conservatives"
"27-37","42-56","5-15","0-0","0-0","1-5","3-9","0-4","Harrow West","London","Labour"
"21-31","38-52","2-7","0-0","0-0","1-6","12-24","1-7","Hartlepool","North East","Labour"
"36-47","19-29","7-19","0-0","0-0","3-9","11-22","0-0","Harwich and North Essex","East of England","Conservatives"
"33-41","36-44","3-8","0-0","0-0","3-7","10-16","0-0","Hastings and Rye","South East","Conservatives"
"39-51","19-29","5-15","0-0","0-0","2-8","11-22","0-0","Havant","South East","Conservatives"
"21-30","46-60","1-5","0-0","0-0","1-5","10-22","0-0","Hayes and Harlington","London","Labour"
"28-36","14-21","33-41","0-0","0-0","2-6","7-13","0-0","Hazel Grove","North West","Liberal Democrats"
"43-54","19-29","6-15","0-0","0-0","2-8","7-16","0-4","Hemel Hempstead","East of England","Conservatives"
"16-24","51-65","1-7","0-0","0-0","0-0","11-22","1-5","Hemsworth","Yorkshire and The Humber","Labour"
"35-43","43-52","3-8","0-0","0-0","1-5","3-8","0-0","Hendon","London","Conservatives"
"50-62","12-20","8-19","0-0","0-0","3-9","6-14","0-0","Henley","South East","Conservatives"
"40-54","9-17","14-31","0-0","0-0","3-8","8-18","0-0","Hereford and South Herefordshire","West Midlands","Conservatives"
"45-59","8-15","13-28","0-0","0-0","3-10","6-15","0-0","North Herefordshire","West Midlands","Conservatives"
"46-58","14-24","8-20","0-0","0-0","2-7","7-16","0-0","Hertford and Stortford","East of England","Conservatives"
"45-56","16-25","7-18","0-0","0-0","3-9","7-15","0-0","North East Hertfordshire","East of England","Conservatives"
"43-55","12-20","12-25","0-0","0-0","2-8","6-14","0-4","South West Hertfordshire","East of England","Conservatives"
"49-61","21-32","4-12","0-0","0-0","0-0","7-16","0-0","Hertsmere","East of England","Conservatives"
"43-56","21-32","6-16","0-0","0-0","2-8","5-13","0-0","Hexham","North East","Conservatives"
"20-29","42-55","4-11","0-0","0-0","2-6","12-23","0-0","Heywood and Middleton","North West","Labour"
"37-44","34-42","5-10","0-0","0-0","3-7","6-12","0-0","High Peak","East Midlands","Conservatives"
"47-59","15-24","9-21","0-0","0-0","3-9","4-11","0-0","Hitchin and Harpenden","East of England","Conservatives"
"17-28","38-52","8-22","0-0","0-0","8-18","1-5","1-6","Holborn and St Pancras","London","Labour"
"41-52","19-30","2-7","0-0","0-0","1-5","14-26","1-4","Hornchurch and Upminster","London","Conservatives"
"11-18","33-42","32-42","0-0","0-0","4-9","1-4","0-3","Hornsey and Wood Green","London","Liberal Democrats"
"43-57","8-15","15-30","0-0","0-0","2-6","6-15","1-4","Horsham","South East","Conservatives"
"17-26","52-66","1-6","0-0","0-0","1-5","8-18","0-0","Houghton and Sunderland South","North East","Labour"
"33-41","37-45","4-9","0-0","0-0","7-12","2-7","1-4","Hove","South East","Conservatives"
"18-27","40-53","5-15","0-0","0-0","4-13","7-16","1-5","Huddersfield","Yorkshire and The Humber","Labour"
"10-17","46-60","3-11","0-0","0-0","2-6","14-26","1-6","Kingston upon Hull East","Yorkshire and The Humber","Labour"
"9-15","42-57","8-21","0-0","0-0","3-10","9-19","2-8","Kingston upon Hull North","Yorkshire and The Humber","Labour"
"13-21","40-54","4-13","0-0","0-0","2-7","14-27","1-7","Kingston upon Hull West and Hessle","Yorkshire and The Humber","Labour"
"43-54","12-21","11-25","0-0","0-0","2-7","9-18","0-0","Huntingdon","East of England","Conservatives"
"24-34","41-54","1-6","0-0","0-0","2-8","10-21","0-0","Hyndburn","North West","Labour"
"36-47","33-45","3-9","0-0","0-0","1-5","6-14","1-4","Ilford North","London","Conservatives"
"19-29","48-62","5-16","0-0","0-0","1-6","4-12","0-0","Ilford South","London","Labour"
"7-14","27-43","1-7","37-58","0-0","0-0","1-4","0-3","Inverclyde","Scotland","Labour"
"7-13","10-17","20-28","42-52","0-0","1-3","1-3","1-5","Inverness, Nairn, Badenoch and Strathspey","Scotland","Liberal Democrats"
"32-40","33-41","5-11","0-0","0-0","4-8","10-16","0-0","Ipswich","East of England","Conservatives"
"34-45","11-20","9-20","0-0","0-0","3-8","17-29","1-6","Isle of Wight","South East","Conservatives"
"12-20","49-63","8-21","0-0","0-0","6-15","1-5","0-3","Islington North","London","Labour"
"17-27","37-51","7-20","0-0","0-0","9-20","2-7","1-5","Islington South and Finsbury","London","Labour"
"10-19","43-60","1-7","0-0","5-22","1-4","7-18","1-6","Islwyn","Wales","Labour"
"16-25","51-64","2-7","0-0","0-0","1-6","8-18","1-5","Jarrow","North East","Labour"
"32-41","36-44","3-9","0-0","0-0","2-5","11-17","0-0","Keighley","Yorkshire and The Humber","Conservatives"
"45-57","15-24","9-21","0-0","0-0","3-10","4-11","0-4","Kenilworth and Southam","West Midlands","Conservatives"
"46-58","23-35","4-12","0-0","0-0","3-9","2-8","0-3","Kensington","London","Conservatives"
"37-48","30-41","2-8","0-0","0-0","1-5","7-16","1-5","Kettering","East Midlands","Conservatives"
"8-16","25-41","0-3","44-63","0-0","0-0","0-0","0-0","Kilmarnock and Loudoun","Scotland","Labour"
"30-38","12-19","35-42","0-0","0-0","3-7","3-8","1-3","Kingston and Surbiton","London","Liberal Democrats"
"38-46","30-38","3-8","0-0","0-0","2-6","10-16","1-4","Kingswood","South West","Conservatives"
"7-13","34-43","1-5","42-52","0-0","0-0","0-3","0-0","Kirkcaldy and Cowdenbeath","Scotland","Labour"
"6-12","67-79","1-6","0-0","0-0","1-5","7-17","0-0","Knowsley","North West","Labour"
"9-17","23-38","1-6","41-60","0-0","0-0","1-3","0-0","Lanark and Hamilton East","Scotland","Labour"
"24-33","44-57","1-6","0-0","0-0","2-7","7-15","1-5","West Lancashire","North West","Labour"
"29-39","37-48","3-9","0-0","0-0","5-12","4-11","1-4","Lancaster and Fleetwood","North West","Conservatives"
"14-22","48-62","3-11","0-0","0-0","4-11","7-15","1-6","Leeds Central","Yorkshire and The Humber","Labour"
"15-24","51-65","2-9","0-0","0-0","1-6","9-19","0-0","Leeds East","Yorkshire and The Humber","Labour"
"23-33","43-56","4-11","0-0","0-0","4-11","3-9","1-5","Leeds North East","Yorkshire and The Humber","Labour"
"17-27","25-38","22-40","0-0","0-0","5-14","2-8","1-4","Leeds North West","Yorkshire and The Humber","Liberal Democrats"
"14-22","48-61","4-12","0-0","0-0","4-11","6-14","1-6","Leeds West","Yorkshire and The Humber","Labour"
"14-24","49-65","4-14","0-0","0-0","1-5","6-17","0-5","Leicester East","East Midlands","Labour"
"14-22","48-62","7-19","0-0","0-0","3-9","4-11","1-5","Leicester South","East Midlands","Labour"
"19-28","41-55","4-13","0-0","0-0","2-8","7-16","1-7","Leicester West","East Midlands","Labour"
"40-50","27-38","3-10","0-0","0-0","1-5","8-18","0-0","North West Leicestershire","East Midlands","Conservatives"
"44-56","22-33","6-16","0-0","0-0","0-0","7-16","0-0","South Leicestershire","East Midlands","Conservatives"
"17-25","48-61","3-10","0-0","0-0","0-0","9-19","1-7","Leigh","North West","Labour"
"30-38","6-13","37-45","0-0","0-0","4-9","7-13","0-0","Lewes","South East","Liberal Democrats"
"11-19","51-66","8-21","0-0","0-0","3-10","2-7","0-4","Lewisham, Deptford","London","Labour"
"18-27","40-54","7-18","0-0","0-0","3-8","7-16","1-5","Lewisham East","London","Labour"
"20-29","42-55","8-20","0-0","0-0","2-8","3-10","1-4","Lewisham West and Penge","London","Labour"
"16-24","46-59","9-21","0-0","0-0","2-7","3-10","1-4","Leyton and Wanstead","London","Labour"
"46-57","18-29","4-11","0-0","0-0","1-5","9-17","1-4","Lichfield","West Midlands","Conservatives"
"30-40","39-50","3-10","0-0","0-0","0-0","7-15","1-5","Lincoln","East Midlands","Conservatives"
"8-16","25-42","1-6","36-57","0-0","0-0","1-4","1-5","Linlithgow and East Falkirk","Scotland","Labour"
"7-14","57-70","3-11","0-0","0-0","5-15","3-9","1-7","Liverpool, Riverside","North West","Labour"
"4-10","64-77","2-8","0-0","0-0","1-6","7-17","1-6","Liverpool, Walton","North West","Labour"
"5-11","54-69","8-21","0-0","0-0","3-10","5-12","1-6","Liverpool, Wavertree","North West","Labour"
"6-13","64-76","2-7","0-0","0-0","1-5","6-16","1-5","Liverpool, West Derby","North West","Labour"
"8-16","25-40","1-6","42-61","0-0","0-0","1-4","0-0","Livingston","Scotland","Labour"
"9-18","28-45","1-5","0-0","22-45","1-4","5-14","1-6","Llanelli","Wales","Labour"
"40-48","34-42","2-7","0-0","0-0","2-6","7-12","0-0","Loughborough","East Midlands","Conservatives"
"37-49","17-27","4-12","0-0","0-0","1-4","17-28","1-6","Louth and Horncastle","East Midlands","Conservatives"
"43-57","7-15","10-25","0-0","0-0","2-8","12-24","0-0","Ludlow","West Midlands","Conservatives"
"22-31","44-58","3-10","0-0","0-0","1-6","8-19","0-0","Luton North","East of England","Labour"
"20-29","34-48","7-20","0-0","0-0","2-8","10-21","1-5","Luton South","East of England","Labour"
"43-54","22-33","6-16","0-0","0-0","2-7","5-12","0-0","Macclesfield","North West","Conservatives"
"51-64","7-14","13-28","0-0","0-0","1-6","4-11","0-4","Maidenhead","South East","Conservatives"
"38-51","10-19","15-32","0-0","0-0","2-7","8-17","1-4","Maidstone and The Weald","South East","Conservatives"
"14-23","48-62","2-10","0-0","0-0","1-5","12-24","0-0","Makerfield","North West","Labour"
"46-57","11-19","4-12","0-0","0-0","2-6","15-26","1-5","Maldon","East of England","Conservatives"
"9-16","53-67","6-17","0-0","0-0","5-13","3-9","1-5","Manchester Central","North West","Labour"
"7-13","52-67","9-22","0-0","0-0","5-14","2-8","1-5","Manchester, Gorton","North West","Labour"
"8-14","47-56","19-26","0-0","0-0","8-14","1-4","1-4","Manchester, Withington","North West","Liberal Democrats"
"19-28","39-52","3-11","0-0","0-0","1-6","13-25","1-6","Mansfield","East Midlands","Labour"
"45-58","6-13","16-31","0-0","0-0","2-6","7-15","0-0","Meon Valley","South East","Conservatives"
"43-54","19-29","3-10","0-0","0-0","2-7","10-21","1-6","Meriden","West Midlands","Conservatives"
"6-12","41-58","8-22","0-0","1-11","1-5","11-23","1-7","Merthyr Tydfil and Rhymney","Wales","Labour"
"16-24","48-62","3-9","0-0","0-0","3-10","9-20","0-0","Middlesbrough","North East","Labour"
"28-39","41-53","2-7","0-0","0-0","2-7","7-16","0-0","Middlesbrough South and East Cleveland","North East","Labour"
"6-14","21-37","3-10","39-62","0-0","1-5","0-3","0-0","Midlothian","Scotland","Labour"
"37-48","21-32","8-19","0-0","0-0","2-7","7-16","1-5","Milton Keynes North","South East","Conservatives"
"35-42","32-41","5-11","0-0","0-0","2-6","7-13","1-5","Milton Keynes South","South East","Conservatives"
"19-29","52-65","3-10","0-0","0-0","1-4","4-11","1-4","Mitcham and Morden","London","Labour"
"49-62","7-14","15-30","0-0","0-0","2-6","5-13","0-0","Mole Valley","South East","Conservatives"
"40-52","22-33","4-13","0-0","0-7","1-6","7-16","0-3","Monmouth","Wales","Conservatives"
"31-47","6-14","22-43","0-0","1-13","1-4","7-17","0-0","Montgomeryshire","Wales","Conservatives"
"16-27","8-18","2-8","48-66","0-0","0-3","1-4","0-0","Moray","Scotland","SNP"
"33-41","37-45","3-7","0-0","0-0","2-7","8-13","1-4","Morecambe and Lunesdale","North West","Conservatives"
"25-35","35-47","3-10","0-0","0-0","1-5","12-23","1-6","Morley and Outwood","Yorkshire and The Humber","Labour"
"5-11","34-44","1-3","44-54","0-0","0-0","1-4","0-0","Motherwell and Wishaw","Scotland","Labour"
"1-4","3-13","0-3","80-93","0-0","0-0","0-0","0-4","Na h-Eileanan an Iar","Scotland","SNP"
"8-16","32-50","2-10","0-0","18-42","1-5","6-15","0-0","Neath","Wales","Labour"
"44-56","10-18","9-21","0-0","0-0","2-7","11-23","0-0","New Forest East","South East","Conservatives"
"47-59","10-18","8-19","0-0","0-0","2-7","11-21","0-0","New Forest West","South East","Conservatives"
"43-54","20-31","4-12","0-0","0-0","1-5","9-19","1-4","Newark","East Midlands","Conservatives"
"46-60","4-10","18-33","0-0","0-0","1-4","6-15","0-4","Newbury","South East","Conservatives"
"24-34","38-50","3-11","0-0","0-0","3-8","9-19","0-4","Newcastle-under-Lyme","West Midlands","Labour"
"16-25","47-61","3-11","0-0","0-0","3-11","7-17","0-0","Newcastle upon Tyne Central","North East","Labour"
"13-21","45-59","6-17","0-0","0-0","7-17","2-9","1-6","Newcastle upon Tyne East","North East","Labour"
"16-25","45-58","8-19","0-0","0-0","2-8","5-13","1-5","Newcastle upon Tyne North","North East","Labour"
"18-28","38-52","7-19","0-0","0-4","2-6","8-18","1-5","Newport East","Wales","Labour"
"24-35","39-53","3-10","0-0","0-6","1-6","8-18","0-0","Newport West","Wales","Labour"
"40-49","9-16","18-25","0-0","0-0","5-10","10-16","1-3","Newton Abbot","South West","Conservatives"
"39-50","17-26","6-16","0-0","0-0","2-7","14-25","0-0","Mid Norfolk","East of England","Conservatives"
"21-33","7-15","33-51","0-0","0-0","2-7","10-20","0-0","North Norfolk","East of England","Liberal Democrats"
"39-51","13-23","7-18","0-0","0-0","2-9","14-26","0-0","North West Norfolk","East of England","Conservatives"
"38-51","13-22","12-26","0-0","0-0","2-7","10-20","0-0","South Norfolk","East of England","Conservatives"
"34-45","17-27","6-17","0-0","0-0","1-6","18-30","0-0","South West Norfolk","East of England","Conservatives"
"15-24","52-65","2-7","0-0","0-0","0-0","12-24","0-0","Normanton, Pontefract and Castleford","Yorkshire and The Humber","Labour"
"32-40","32-40","7-13","0-0","0-0","2-6","11-18","0-0","Northampton North","East Midlands","Conservatives"
"34-45","24-36","4-11","0-0","0-0","3-9","11-21","1-4","Northampton South","East Midlands","Conservatives"
"48-60","15-25","8-20","0-0","0-0","1-5","6-14","0-0","South Northamptonshire","East Midlands","Conservatives"
"33-40","33-40","4-9","0-0","0-0","6-10","9-15","1-3","Norwich North","East of England","Conservatives"
"18-25","30-38","10-17","0-0","0-0","16-23","6-11","1-4","Norwich South","East of England","Liberal Democrats"
"16-24","45-58","4-12","0-0","0-0","5-14","5-13","1-4","Nottingham East","East Midlands","Labour"
"17-26","47-61","2-9","0-0","0-0","2-6","8-18","1-5","Nottingham North","East Midlands","Labour"
"22-32","39-52","5-14","0-0","0-0","5-13","4-11","1-4","Nottingham South","East Midlands","Labour"
"33-40","36-44","2-6","0-0","0-0","4-8","8-15","1-5","Nuneaton","West Midlands","Conservatives"
"13-22","20-34","2-7","41-60","0-0","0-0","0-2","0-0","Ochil and South Perthshire","Scotland","Labour"
"11-19","45-62","2-10","0-0","4-19","1-5","5-14","1-5","Ogmore","Wales","Labour"
"44-56","17-27","2-8","0-0","0-0","1-4","13-25","1-5","Old Bexley and Sidcup","London","Conservatives"
"19-28","34-47","8-20","0-0","0-0","1-5","14-26","0-0","Oldham East and Saddleworth","North West","Labour"
"16-25","46-59","4-12","0-0","0-0","1-5","11-23","0-0","Oldham West and Royton","North West","Labour"
"7-16","5-15","28-56","21-49","0-0","0-0","1-5","0-0","Orkney and Shetland","Scotland","Liberal Democrats"
"50-63","10-18","6-17","0-0","0-0","1-5","10-21","0-0","Orpington","London","Conservatives"
"12-20","42-56","12-28","0-0","0-0","6-14","2-6","0-4","Oxford East","South East","Labour"
"37-46","13-20","26-34","0-0","0-0","3-8","3-8","0-2","Oxford West and Abingdon","South East","Conservatives"
"9-17","32-48","1-6","31-50","0-0","1-4","0-0","0-3","Paisley and Renfrewshire North","Scotland","Labour"
"5-11","34-43","1-4","45-54","0-0","0-0","0-0","1-3","Paisley and Renfrewshire South","Scotland","Labour"
"36-44","32-40","6-12","0-0","0-0","2-6","8-14","0-0","Pendle","North West","Conservatives"
"21-30","38-52","4-12","0-0","0-0","0-0","12-24","1-7","Penistone and Stocksbridge","Yorkshire and The Humber","Labour"
"45-57","15-24","8-20","0-0","0-0","2-6","8-17","0-0","Penrith and The Border","North West","Conservatives"
"18-31","8-17","2-7","45-65","0-0","1-3","0-3","0-3","Perth and North Perthshire","Scotland","SNP"
"29-37","29-37","6-12","0-0","0-0","2-6","14-20","2-7","Peterborough","East of England","Conservatives"
"26-34","35-43","3-8","0-0","0-0","2-5","17-24","1-4","Plymouth, Moor View","South West","Labour"
"27-36","32-40","3-9","0-0","0-0","7-13","12-19","0-3","Plymouth, Sutton and Devonport","South West","Conservatives"
"11-19","35-51","7-18","0-0","6-23","2-8","5-14","1-5","Pontypridd","Wales","Labour"
"41-52","12-21","7-18","0-0","0-0","2-7","13-24","1-4","Poole","South West","Conservatives"
"27-40","37-53","3-10","0-0","0-0","2-9","4-12","1-7","Poplar and Limehouse","London","Labour"
"35-46","23-35","4-12","0-0","0-0","2-7","11-24","1-6","Portsmouth North","South East","Conservatives"
"28-37","17-25","22-30","0-0","0-0","5-10","8-14","1-4","Portsmouth South","South East","Liberal Democrats"
"33-46","24-37","2-8","0-0","3-17","1-6","6-14","1-6","Preseli Pembrokeshire","Wales","Conservatives"
"15-23","48-62","5-15","0-0","0-0","3-10","6-14","0-0","Preston","North West","Labour"
"38-45","37-44","4-8","0-0","0-0","3-7","5-10","0-0","Pudsey","Yorkshire and The Humber","Conservatives"
"45-57","26-38","3-11","0-0","0-0","3-10","1-5","0-4","Putney","London","Conservatives"
"47-59","12-20","3-11","0-0","0-0","1-5","13-25","1-5","Rayleigh and Wickford","East of England","Conservatives"
"38-49","24-35","7-17","0-0","0-0","5-13","4-10","0-0","Reading East","South East","Conservatives"
"37-48","26-38","5-13","0-0","0-0","2-7","7-15","0-4","Reading West","South East","Conservatives"
"13-20","40-48","15-23","0-0","0-0","2-5","12-19","1-4","Redcar","North East","Liberal Democrats"
"37-47","28-40","3-11","0-0","0-0","2-7","7-16","1-6","Redditch","West Midlands","Conservatives"
"49-61","12-20","8-20","0-0","0-0","3-8","6-14","0-0","Reigate","South East","Conservatives"
"21-29","30-38","1-4","33-42","0-0","0-0","0-2","0-0","East Renfrewshire","Scotland","Labour"
"4-10","36-60","1-7","0-0","15-45","1-6","4-13","0-0","Rhondda","Wales","Labour"
"43-54","21-32","4-13","0-0","0-0","1-5","8-17","1-4","Ribble Valley","North West","Conservatives"
"46-59","15-26","3-12","0-0","0-0","1-6","9-19","1-5","Richmond (Yorks)","Yorkshire and The Humber","Conservatives"
"46-60","7-15","19-36","0-0","0-0","3-9","1-6","0-0","Richmond Park","London","Conservatives"
"13-20","37-52","11-25","0-0","0-0","2-6","9-20","1-6","Rochdale","North West","Labour"
"32-40","21-29","2-6","0-0","0-0","3-6","25-32","1-4","Rochester and Strood","South East","Conservatives"
"38-49","19-30","4-12","0-0","0-0","3-9","13-25","0-0","Rochford and Southend East","East of England","Conservatives"
"44-56","17-27","1-6","0-0","0-0","1-4","16-28","0-0","Romford","London","Conservatives"
"43-57","8-16","16-34","0-0","0-0","2-7","6-15","0-0","Romsey and Southampton North","South East","Conservatives"
"5-11","5-11","31-39","39-48","0-0","2-5","0-2","0-0","Ross, Skye and Lochaber","Scotland","Liberal Democrats"
"37-45","36-44","2-7","0-0","0-0","1-4","5-11","1-5","Rossendale and Darwen","North West","Conservatives"
"19-26","42-50","3-8","0-0","0-0","0-0","20-27","1-5","Rother Valley","Yorkshire and The Humber","Labour"
"10-17","47-57","3-8","0-0","0-0","0-0","20-29","2-7","Rotherham","Yorkshire and The Humber","Labour"
"36-47","28-39","4-11","0-0","0-0","3-9","6-14","1-5","Rugby","West Midlands","Conservatives"
"48-59","19-29","4-12","0-0","0-0","1-5","6-14","1-5","Ruislip, Northwood and Pinner","London","Conservatives"
"48-60","13-22","7-18","0-0","0-0","2-7","8-17","0-0","Runnymede and Weybridge","South East","Conservatives"
"44-56","21-32","7-18","0-0","0-0","2-8","3-9","0-0","Rushcliffe","East Midlands","Conservatives"
"7-14","35-52","2-7","30-50","0-0","0-0","0-3","0-3","Rutherglen and Hamilton West","Scotland","Labour"
"43-55","14-23","10-23","0-0","0-0","1-4","8-17","1-4","Rutland and Melton","East Midlands","Conservatives"
"45-58","10-18","13-27","0-0","0-0","1-5","6-14","0-4","Saffron Walden","East of England","Conservatives"
"33-46","16-27","17-33","0-0","0-0","3-10","4-12","0-0","St Albans","East of England","Conservatives"
"30-38","8-14","24-32","0-0","0-0","3-8","13-19","4-9","St Austell and Newquay","South West","Liberal Democrats"
"15-23","53-66","3-10","0-0","0-0","1-5","8-17","0-0","St Helens North","North West","Labour"
"12-20","52-65","4-13","0-0","0-0","2-8","8-18","0-0","St Helens South and Whiston","North West","Labour"
"29-36","8-14","33-41","0-0","0-0","4-8","7-13","2-6","St Ives","South West","Liberal Democrats"
"17-25","42-56","4-13","0-0","0-0","3-9","9-19","1-6","Salford and Eccles","North West","Labour"
"41-54","8-16","15-32","0-0","0-0","2-7","7-15","0-4","Salisbury","South West","Conservatives"
"31-42","27-39","4-12","0-0","0-0","3-9","10-19","1-7","Scarborough and Whitby","Yorkshire and The Humber","Conservatives"
"22-31","38-51","3-9","0-0","0-0","2-7","11-22","1-6","Scunthorpe","Yorkshire and The Humber","Labour"
"20-29","48-61","3-10","0-0","0-0","2-6","6-15","0-0","Sedgefield","North East","Labour"
"24-34","41-55","3-11","0-0","0-0","2-8","7-16","0-0","Sefton Central","North West","Labour"
"41-51","26-37","4-12","0-0","0-0","1-5","6-14","1-5","Selby and Ainsty","Yorkshire and The Humber","Conservatives"
"52-64","14-23","5-15","0-0","0-0","2-7","6-14","0-0","Sevenoaks","South East","Conservatives"
"8-15","49-64","5-15","0-0","0-0","1-6","11-22","1-6","Sheffield, Brightside and Hillsborough","East Midlands","Labour"
"6-12","44-58","11-25","0-0","0-0","8-17","2-6","3-11","Sheffield Central","Yorkshire and The Humber","Labour"
"15-22","30-36","32-39","0-0","0-0","4-8","3-7","1-4","Sheffield, Hallam","Yorkshire and The Humber","Liberal Democrats"
"12-19","43-57","7-19","0-0","0-0","3-8","8-18","1-6","Sheffield, Heeley","Yorkshire and The Humber","Labour"
"11-19","43-57","5-15","0-0","0-0","2-6","13-24","1-7","Sheffield South East","Yorkshire and The Humber","Labour"
"32-41","37-48","2-7","0-0","0-0","1-4","8-16","1-5","Sherwood","East Midlands","Conservatives"
"36-46","29-41","4-12","0-0","0-0","3-9","6-14","1-5","Shipley","Yorkshire and The Humber","Conservatives"
"35-46","22-33","7-18","0-0","0-0","3-10","8-16","1-4","Shrewsbury and Atcham","West Midlands","Conservatives"
"40-52","17-27","5-14","0-0","0-0","3-9","12-22","0-0","North Shropshire","West Midlands","Conservatives"
"36-47","19-29","2-9","0-0","0-0","1-5","18-30","1-6","Sittingbourne and Sheppey","South East","Conservatives"
"42-54","12-21","13-27","0-0","0-0","2-6","8-18","0-0","Skipton and Ripon","Yorkshire and The Humber","Conservatives"
"48-59","18-28","5-15","0-0","0-0","0-0","8-16","1-4","Sleaford and North Hykeham","East Midlands","Conservatives"
"24-35","40-54","3-12","0-0","0-0","1-5","9-19","0-0","Slough","South East","Labour"
"35-44","10-16","24-32","0-0","0-0","4-9","9-15","1-4","Solihull","West Midlands","Liberal Democrats"
"42-55","12-20","13-27","0-0","0-0","2-6","7-16","0-0","North Somerset","South West","Conservatives"
"40-48","26-35","6-13","0-0","0-0","5-10","6-12","0-0","North East Somerset","South West","Conservatives"
"41-49","6-12","24-32","0-0","0-0","4-8","9-14","0-3","Somerton and Frome","South West","Liberal Democrats"
"49-61","13-22","3-10","0-0","0-0","1-4","13-25","0-0","South Holland and The Deepings","East Midlands","Conservatives"
"38-46","35-43","5-11","0-0","0-0","0-0","8-14","0-0","South Ribble","North West","Conservatives"
"16-25","49-62","1-5","0-0","0-0","2-7","10-21","1-4","South Shields","North East","Labour"
"28-36","36-44","4-10","0-0","0-0","3-7","11-17","1-4","Southampton, Itchen","South East","Labour"
"22-31","37-50","4-13","0-0","0-0","4-11","6-16","1-7","Southampton, Test","South East","Labour"
"37-49","14-23","8-20","0-0","0-0","3-8","12-23","1-4","Southend West","East of England","Conservatives"
"25-33","12-19","34-42","0-0","0-0","2-5","10-16","1-4","Southport","North West","Liberal Democrats"
"40-53","14-23","6-17","0-0","0-0","1-4","12-24","1-7","Spelthorne","South East","Conservatives"
"36-47","30-41","3-9","0-0","0-0","2-8","6-15","1-6","Stafford","West Midlands","Conservatives"
"39-50","26-37","3-10","0-0","0-0","1-5","10-20","0-0","Staffordshire Moorlands","West Midlands","Conservatives"
"48-59","19-29","2-8","0-0","0-0","1-5","11-21","0-0","South Staffordshire","West Midlands","Conservatives"
"25-35","41-53","2-8","0-0","0-0","2-7","9-20","0-0","Stalybridge and Hyde","North West","Labour"
"35-43","33-42","5-11","0-0","0-0","1-5","9-15","0-3","Stevenage","East of England","Conservatives"
"15-25","23-36","1-6","35-53","0-0","1-5","0-0","0-0","Stirling","Scotland","Labour"
"19-28","44-57","5-14","0-0","0-0","4-11","4-11","1-6","Stockport","North West","Labour"
"24-35","44-57","2-7","0-0","0-0","0-0","9-19","1-6","Stockton North","North East","Labour"
"37-45","38-46","2-6","0-0","0-0","1-3","5-10","2-7","Stockton South","North East","Conservatives"
"15-23","40-54","4-13","0-0","0-0","2-8","11-22","2-9","Stoke-on-Trent Central","West Midlands","Labour"
"17-25","43-57","3-10","0-0","0-0","2-6","12-23","1-6","Stoke-on-Trent North","West Midlands","Labour"
"20-29","37-50","3-10","0-0","0-0","1-5","14-27","1-8","Stoke-on-Trent South","West Midlands","Labour"
"41-52","19-28","5-15","0-0","0-0","2-7","9-20","0-4","Stone","West Midlands","Conservatives"
"37-45","32-40","2-7","0-0","0-0","2-6","12-18","0-0","Stourbridge","West Midlands","Conservatives"
"46-59","10-19","12-26","0-0","0-0","3-8","6-14","0-0","Stratford-on-Avon","West Midlands","Conservatives"
"14-23","41-56","14-31","0-0","0-0","3-10","1-6","0-3","Streatham","London","Labour"
"21-30","48-60","3-9","0-0","0-0","2-8","4-11","0-4","Stretford and Urmston","North West","Labour"
"32-40","35-43","4-9","0-0","0-0","8-14","5-10","0-2","Stroud","South West","Conservatives"
"41-53","16-25","8-19","0-0","0-0","2-8","9-18","0-4","Central Suffolk and North Ipswich","East of England","Conservatives"
"36-48","16-26","10-23","0-0","0-0","2-8","11-21","0-0","Suffolk Coastal","East of England","Conservatives"
"36-48","14-24","11-25","0-0","0-0","2-7","11-21","0-3","South Suffolk","East of England","Conservatives"
