"9-18","53-67","8-19","0-0","0-0","5-15","0-3","1-4","Hackney North and Stoke Newington","London","Labour"
"10-19","52-66","9-21","0-0","0-0","3-12","0-4","1-5","Hackney South and Shoreditch","London","Labour"
"33-43","31-40","2-8","0-0","0-0","2-7","12-21","0-3","Halesowen and Rowley Regis","West Midlands","Conservatives"
"24-34","35-47","6-15","0-0","0-0","1-6","7-17","2-9","Halifax","Yorkshire and The Humber","Labour"
"41-52","18-28","9-20","0-0","0-0","1-7","7-16","0-3","Haltemprice and Howden","Yorkshire and The Humber","Conservatives"
"13-22","53-65","3-10","0-0","0-0","1-6","7-18","0-3","Halton","North West","Labour"
"30-40","40-52","5-13","0-0","0-0","3-10","1-5","0-4","Hammersmith","London","Labour"
"48-61","6-15","14-27","0-0","0-0","1-7","6-14","0-3","East Hampshire","South East","Conservatives"
"51-63","9-17","11-24","0-0","0-0","0-4","5-14","0-2","North East Hampshire","South East","Conservatives"
"46-58","11-19","10-22","0-0","0-0","1-5","9-20","0-3","North West Hampshire","South East","Conservatives"
"27-36","37-47","12-20","0-0","0-0","5-11","0-3","0-3","Hampstead and Kilburn","London","Labour"
"44-56","14-23","11-24","0-0","0-0","1-7","5-13","1-5","Harborough","East Midlands","Conservatives"
"34-44","25-36","4-12","0-0","0-0","1-7","12-23","1-6","Harlow","East of England","Conservatives"
"41-51","7-15","22-31","0-0","0-0","3-9","5-12","0-3","Harrogate and Knaresborough","Yorkshire and The Humber","Conservatives"
"38-47","34-44","6-13","0-0","0-0","1-4","3-9","0-3","Harrow East","London","Conservatives"
"27-37","42-54","8-18","0-0","0-0","1-6","1-7","0-3","Harrow West","London","Labour"
"20-30","39-51","3-10","0-0","0-0","1-5","14-26","0-4","Hartlepool","North East","Labour"
"35-46","18-28","8-19","0-0","0-0","2-9","11-22","0-4","Harwich and North Essex","East of England","Conservatives"
"32-41","33-42","4-11","0-0","0-0","2-7","8-16","1-4","Hastings and Rye","South East","Conservatives"
"37-49","17-26","8-17","0-0","0-0","1-6","13-24","0-4","Havant","South East","Conservatives"
"21-31","49-61","3-9","0-0","0-0","1-5","5-14","0-4","Hayes and Harlington","London","Labour"
"27-36","15-23","33-42","0-0","0-0","1-6","5-12","0-2","Hazel Grove","North West","Liberal Democrats"
"41-52","18-28","8-19","0-0","0-0","1-7","7-17","0-4","Hemel Hempstead","East of England","Conservatives"
"16-25","49-62","2-9","0-0","0-0","0-4","9-21","0-4","Hemsworth","Yorkshire and The Humber","Labour"
"34-43","42-51","4-11","0-0","0-0","1-5","1-7","0-3","Hendon","London","Conservatives"
"50-62","10-19","10-22","0-0","0-0","2-8","4-13","0-4","Henley","South East","Conservatives"
"38-51","8-17","15-31","0-0","0-0","2-8","8-19","1-5","Hereford and South Herefordshire","West Midlands","Conservatives"
"43-57","7-15","15-30","0-0","0-0","2-9","6-16","0-4","North Herefordshire","West Midlands","Conservatives"
"44-55","12-21","11-23","0-0","0-0","2-8","7-16","0-3","Hertford and Stortford","East of England","Conservatives"
"44-56","15-24","9-20","0-0","0-0","2-8","6-15","0-3","North East Hertfordshire","East of England","Conservatives"
"45-57","11-20","13-26","0-0","0-0","2-7","5-14","0-3","South West Hertfordshire","East of England","Conservatives"
"43-55","18-28","5-13","0-0","0-0","4-13","5-15","0-3","Hertsmere","East of England","Conservatives"
"41-54","19-30","8-19","0-0","0-0","2-8","4-13","0-3","Hexham","North East","Conservatives"
"18-27","40-52","6-15","0-0","0-0","1-6","10-22","1-5","Heywood and Middleton","North West","Labour"
"35-44","31-40","6-13","0-0","0-0","2-8","5-13","0-4","High Peak","East Midlands","Conservatives"
"47-58","13-22","11-23","0-0","0-0","2-9","3-10","0-3","Hitchin and Harpenden","East of England","Conservatives"
"14-24","41-57","9-24","0-0","0-0","7-20","0-3","0-5","Holborn and St Pancras","London","Labour"
"40-52","19-29","3-10","0-0","0-0","0-4","14-26","1-5","Hornchurch and Upminster","London","Conservatives"
"11-19","36-46","28-37","0-0","0-0","6-13","0-2","0-3","Hornsey and Wood Green","London","Liberal Democrats"
"43-56","7-15","16-30","0-0","0-0","1-7","7-16","0-4","Horsham","South East","Conservatives"
"16-26","49-62","2-9","0-0","0-0","1-5","8-19","0-4","Houghton and Sunderland South","North East","Labour"
"31-41","30-40","6-13","0-0","0-0","10-17","2-8","0-3","Hove","South East","Conservatives"
"18-27","41-54","7-17","0-0","0-0","3-12","4-13","1-5","Huddersfield","Yorkshire and The Humber","Labour"
"10-18","46-60","6-16","0-0","0-0","1-5","12-24","1-6","Kingston upon Hull East","Yorkshire and The Humber","Labour"
"8-16","45-59","10-23","0-0","0-0","2-9","7-18","1-5","Kingston upon Hull North","Yorkshire and The Humber","Labour"
"13-22","41-55","7-16","0-0","0-0","1-6","11-23","1-7","Kingston upon Hull West and Hessle","Yorkshire and The Humber","Labour"
"40-53","11-21","13-26","0-0","0-0","2-8","8-18","0-4","Huntingdon","East of England","Conservatives"
"23-33","41-53","3-9","0-0","0-0","1-7","9-20","1-5","Hyndburn","North West","Labour"
"37-47","32-43","4-13","0-0","0-0","1-5","4-12","0-4","Ilford North","London","Conservatives"
"18-28","48-61","7-19","0-0","0-0","1-6","2-9","1-5","Ilford South","London","Labour"
"6-16","26-45","2-8","34-59","0-0","0-2","0-2","0-3","Inverclyde","Scotland","Labour"
"8-16","11-20","21-31","35-47","0-0","0-4","0-3","1-5","Inverness, Nairn, Badenoch and Strathspey","Scotland","Liberal Democrats"
"31-40","31-41","6-14","0-0","0-0","2-8","9-16","0-3","Ipswich","East of England","Conservatives"
"34-45","10-19","13-26","0-0","0-0","2-9","14-26","1-5","Isle of Wight","South East","Conservatives"
"9-18","51-66","9-22","0-0","0-0","5-16","0-3","0-3","Islington North","London","Labour"
"14-24","38-53","11-25","0-0","0-0","7-20","1-5","1-5","Islington South and Finsbury","London","Labour"
"9-18","45-59","3-11","0-0","5-14","0-4","7-18","1-7","Islwyn","Wales","Labour"
"15-24","48-61","3-11","0-0","0-0","1-5","9-21","0-4","Jarrow","North East","Labour"
"31-40","34-43","5-12","0-0","0-0","1-5","9-17","1-4","Keighley","Yorkshire and The Humber","Conservatives"
"46-58","14-23","9-20","0-0","0-0","3-11","4-12","0-3","Kenilworth and Southam","West Midlands","Conservatives"
"45-57","22-33","7-16","0-0","0-0","2-10","1-5","0-3","Kensington","London","Conservatives"
"40-50","27-37","3-10","0-0","0-0","1-5","7-17","1-5","Kettering","East Midlands","Conservatives"
"8-17","21-38","1-6","41-63","0-0","0-2","0-2","0-2","Kilmarnock and Loudoun","Scotland","Labour"
"30-39","12-21","35-44","0-0","0-0","2-8","2-7","0-3","Kingston and Surbiton","London","Liberal Democrats"
"34-43","29-39","5-13","0-0","0-0","2-7","9-17","0-3","Kingswood","South West","Conservatives"
"6-15","34-46","3-9","33-45","0-0","0-3","0-2","0-4","Kirkcaldy and Cowdenbeath","Scotland","Labour"
"5-12","65-78","2-9","0-0","0-0","0-4","6-16","1-5","Knowsley","North West","Labour"
"11-20","29-46","2-9","26-48","0-0","0-3","0-3","1-5","Lanark and Hamilton East","Scotland","Labour"
"24-34","44-56","3-9","0-0","0-0","1-6","6-15","0-4","West Lancashire","North West","Labour"
"27-36","35-45","4-10","0-0","0-0","7-15","6-13","0-3","Lancaster and Fleetwood","North West","Conservatives"
"14-23","49-62","6-15","0-0","0-0","2-11","3-11","1-5","Leeds Central","Yorkshire and The Humber","Labour"
"16-25","48-60","4-13","0-0","0-0","1-6","7-18","1-6","Leeds East","Yorkshire and The Humber","Labour"
"22-32","44-56","6-15","0-0","0-0","2-9","2-9","1-4","Leeds North East","Yorkshire and The Humber","Labour"
"18-29","27-39","19-36","0-0","0-0","5-16","2-8","0-4","Leeds North West","Yorkshire and The Humber","Liberal Democrats"
"14-23","46-59","7-17","0-0","0-0","3-12","4-12","1-5","Leeds West","Yorkshire and The Humber","Labour"
"14-24","48-63","5-15","0-0","0-0","1-7","5-16","1-5","Leicester East","East Midlands","Labour"
"13-22","49-62","8-19","0-0","0-0","2-11","2-9","1-5","Leicester South","East Midlands","Labour"
"19-29","40-53","7-17","0-0","0-0","2-10","6-16","0-4","Leicester West","East Midlands","Labour"
"37-47","25-36","4-13","0-0","0-0","1-5","9-19","1-6","North West Leicestershire","East Midlands","Conservatives"
"41-52","20-30","7-16","0-0","0-0","1-5","7-17","1-6","South Leicestershire","East Midlands","Conservatives"
"15-24","46-59","4-12","0-0","0-0","1-5","10-21","1-5","Leigh","North West","Labour"
"29-38","5-13","36-45","0-0","0-0","3-9","5-12","1-5","Lewes","South East","Liberal Democrats"
"10-19","49-63","10-22","0-0","0-0","4-14","1-6","1-5","Lewisham, Deptford","London","Labour"
"16-25","42-55","10-22","0-0","0-0","2-10","3-12","1-5","Lewisham East","London","Labour"
"19-29","43-56","8-18","0-0","0-0","3-12","2-9","0-4","Lewisham West and Penge","London","Labour"
"16-25","45-58","11-24","0-0","0-0","2-9","2-8","0-4","Leyton and Wanstead","London","Labour"
"46-57","17-27","5-13","0-0","0-0","1-4","9-20","0-2","Lichfield","West Midlands","Conservatives"
"32-41","34-44","5-12","0-0","0-0","1-6","7-15","1-4","Lincoln","East Midlands","Conservatives"
"8-17","26-44","3-10","32-55","0-0","0-3","0-3","0-3","Linlithgow and East Falkirk","Scotland","Labour"
"6-14","54-68","6-16","0-0","0-0","6-18","1-7","1-5","Liverpool, Riverside","North West","Labour"
"4-11","66-78","3-11","0-0","0-0","1-6","4-13","1-6","Liverpool, Walton","North West","Labour"
"4-11","55-69","10-23","0-0","0-0","3-11","2-10","1-5","Liverpool, Wavertree","North West","Labour"
"5-13","62-75","3-11","0-0","0-0","1-6","5-15","1-6","Liverpool, West Derby","North West","Labour"
"8-18","29-47","3-10","27-49","0-0","0-3","0-3","0-4","Livingston","Scotland","Labour"
"10-19","37-52","3-10","0-0","11-24","1-5","7-18","1-6","Llanelli","Wales","Labour"
"36-46","33-43","4-11","0-0","0-0","1-6","3-10","1-6","Loughborough","East Midlands","Conservatives"
"33-45","17-27","5-14","0-0","0-0","1-5","18-31","1-5","Louth and Horncastle","East Midlands","Conservatives"
"45-57","7-15","12-25","0-0","0-0","1-7","8-19","1-5","Ludlow","West Midlands","Conservatives"
"20-30","43-56","4-12","0-0","0-0","1-7","8-18","0-3","Luton North","East of England","Labour"
"20-30","35-48","9-21","0-0","0-0","1-8","8-19","1-5","Luton South","East of England","Labour"
"40-51","20-31","9-20","0-0","0-0","1-7","5-13","1-5","Macclesfield","North West","Conservatives"
"51-63","6-14","16-30","0-0","0-0","1-6","3-10","0-3","Maidenhead","South East","Conservatives"
"39-51","9-18","15-29","0-0","0-0","2-8","8-19","0-3","Maidstone and The Weald","South East","Conservatives"
"14-23","51-63","4-11","0-0","0-0","0-4","8-19","1-5","Makerfield","North West","Labour"
"46-57","10-19","7-16","0-0","0-0","1-4","13-25","1-4","Maldon","East of England","Conservatives"
"7-15","51-65","8-20","0-0","0-0","5-16","1-8","1-6","Manchester Central","North West","Labour"
"5-13","51-65","10-23","0-0","0-0","6-18","1-6","0-4","Manchester, Gorton","North West","Labour"
"7-14","46-55","20-28","0-0","0-0","8-15","0-4","0-3","Manchester, Withington","North West","Liberal Democrats"
"18-27","40-52","4-11","0-0","0-0","1-6","12-24","1-7","Mansfield","East Midlands","Labour"
"47-59","6-14","16-30","0-0","0-0","1-7","6-15","0-4","Meon Valley","South East","Conservatives"
"43-54","18-27","4-13","0-0","0-0","1-7","10-21","0-4","Meriden","West Midlands","Conservatives"
"5-13","44-58","10-24","0-0","1-7","1-5","9-20","1-7","Merthyr Tydfil and Rhymney","Wales","Labour"
"14-23","47-60","5-13","0-0","0-0","1-8","7-18","1-5","Middlesbrough","North East","Labour"
"26-36","36-48","4-12","0-0","0-0","1-7","9-20","0-4","Middlesbrough South and East Cleveland","North East","Labour"
"8-18","27-45","5-15","22-47","0-0","1-7","0-3","1-5","Midlothian","Scotland","Labour"
"37-49","20-30","9-21","0-0","0-0","2-8","6-16","0-3","Milton Keynes North","South East","Conservatives"
"35-46","26-36","7-16","0-0","0-0","1-6","7-17","0-4","Milton Keynes South","South East","Conservatives"
"18-28","53-65","4-12","0-0","0-0","1-5","2-9","1-5","Mitcham and Morden","London","Labour"
"51-64","6-14","13-26","0-0","0-0","1-6","5-14","0-2","Mole Valley","South East","Conservatives"
"41-53","21-32","6-16","0-0","1-7","1-5","4-13","0-2","Monmouth","Wales","Conservatives"
"31-44","6-14","21-39","0-0","4-14","1-5","5-15","1-5","Montgomeryshire","Wales","Conservatives"
"14-28","6-17","4-12","47-68","0-0","0-3","0-3","0-3","Moray","Scotland","SNP"
"32-41","33-43","4-11","0-0","0-0","2-7","9-17","0-4","Morecambe and Lunesdale","North West","Conservatives"
"25-35","35-47","5-13","0-0","0-0","1-5","10-21","1-5","Morley and Outwood","Yorkshire and The Humber","Labour"
"5-13","34-46","1-6","38-50","0-0","0-2","0-3","0-4","Motherwell and Wishaw","Scotland","Labour"
"1-7","5-18","1-6","71-88","0-0","0-1","0-1","0-4","Na h-Eileanan an Iar","Scotland","SNP"
"9-17","38-53","4-13","0-0","8-19","1-5","8-20","1-7","Neath","Wales","Labour"
"45-56","8-17","12-25","0-0","0-0","1-6","10-20","0-2","New Forest East","South East","Conservatives"
"48-60","8-16","9-20","0-0","0-0","2-7","9-20","0-2","New Forest West","South East","Conservatives"
"44-56","19-29","5-13","0-0","0-0","1-6","8-18","0-3","Newark","East Midlands","Conservatives"
"47-61","3-10","20-36","0-0","0-0","1-5","4-13","0-2","Newbury","South East","Conservatives"
"24-34","38-50","5-13","0-0","0-0","1-7","8-19","0-3","Newcastle-under-Lyme","West Midlands","Labour"
"14-23","44-58","8-19","0-0","0-0","2-10","5-15","1-5","Newcastle upon Tyne Central","North East","Labour"
"11-20","45-60","9-22","0-0","0-0","6-17","1-8","0-3","Newcastle upon Tyne East","North East","Labour"
"14-23","43-56","10-21","0-0","0-0","2-10","5-14","1-5","Newcastle upon Tyne North","North East","Labour"
"17-27","40-53","9-21","0-0","0-4","1-5","5-15","1-5","Newport East","Wales","Labour"
"24-34","38-50","4-13","0-0","1-7","1-6","6-16","0-4","Newport West","Wales","Labour"
"39-49","8-17","19-28","0-0","0-0","4-10","9-17","0-3","Newton Abbot","South West","Conservatives"
"38-49","16-26","7-17","0-0","0-0","1-7","13-24","0-3","Mid Norfolk","East of England","Conservatives"
"20-33","6-15","31-51","0-0","0-0","2-9","10-22","0-4","North Norfolk","East of England","Liberal Democrats"
"38-49","11-21","9-19","0-0","0-0","2-10","14-26","0-4","North West Norfolk","East of England","Conservatives"
"40-51","13-22","13-25","0-0","0-0","2-9","7-17","0-3","South Norfolk","East of England","Conservatives"
"33-44","15-25","8-19","0-0","0-0","1-7","17-29","0-4","South West Norfolk","East of England","Conservatives"
"15-24","48-60","3-9","0-0","0-0","0-4","11-22","0-4","Normanton, Pontefract and Castleford","Yorkshire and The Humber","Labour"
"29-39","31-40","8-16","0-0","0-0","1-6","9-17","0-3","Northampton North","East Midlands","Conservatives"
"33-44","25-36","7-16","0-0","0-0","2-8","8-19","1-5","Northampton South","East Midlands","Conservatives"
"48-59","14-24","8-19","0-0","0-0","1-6","5-14","0-3","South Northamptonshire","East Midlands","Conservatives"
"31-41","29-39","5-12","0-0","0-0","5-12","7-15","0-3","Norwich North","East of England","Conservatives"
"16-25","29-38","11-19","0-0","0-0","18-26","4-11","0-3","Norwich South","East of England","Liberal Democrats"
"16-26","45-58","6-15","0-0","0-0","5-15","3-11","0-4","Nottingham East","East Midlands","Labour"
"16-26","46-60","3-11","0-0","0-0","1-6","8-19","1-5","Nottingham North","East Midlands","Labour"
"22-33","40-53","5-13","0-0","0-0","4-14","3-11","0-4","Nottingham South","East Midlands","Labour"
"34-44","33-43","3-9","0-0","0-0","1-5","9-17","0-3","Nuneaton","West Midlands","Conservatives"
"14-25","21-36","3-11","31-52","0-0","0-4","0-2","0-2","Ochil and South Perthshire","Scotland","Labour"
"10-19","49-62","4-12","0-0","3-11","0-4","6-16","1-5","Ogmore","Wales","Labour"
"43-54","17-27","3-10","0-0","0-0","0-4","13-25","1-5","Old Bexley and Sidcup","London","Conservatives"
"17-26","33-45","11-23","0-0","0-0","1-5","12-23","1-6","Oldham East and Saddleworth","North West","Labour"
"14-23","43-56","6-16","0-0","0-0","1-5","10-21","1-5","Oldham West and Royton","North West","Labour"
"6-15","5-15","28-55","20-50","0-0","0-3","0-3","0-4","Orkney and Shetland","Scotland","Liberal Democrats"
"51-62","9-19","7-17","0-0","0-0","1-5","8-19","0-4","Orpington","London","Conservatives"
"12-20","42-56","12-25","0-0","0-0","7-18","1-6","0-4","Oxford East","South East","Labour"
"37-46","13-21","25-33","0-0","0-0","4-10","2-8","0-2","Oxford West and Abingdon","South East","Conservatives"
"9-19","30-47","2-8","27-49","0-0","0-3","0-3","0-3","Paisley and Renfrewshire North","Scotland","Labour"
"6-14","34-46","2-8","36-48","0-0","0-3","0-2","0-3","Paisley and Renfrewshire South","Scotland","Labour"
"31-41","30-40","10-18","0-0","0-0","1-4","7-15","1-4","Pendle","North West","Conservatives"
"20-29","36-49","6-16","0-0","0-0","1-5","12-23","1-5","Penistone and Stocksbridge","Yorkshire and The Humber","Labour"
"43-54","13-23","11-24","0-0","0-0","1-5","6-16","1-4","Penrith and The Border","North West","Conservatives"
"21-35","8-18","4-12","36-58","0-0","0-4","0-2","0-4","Perth and North Perthshire","Scotland","SNP"
"29-40","24-36","7-17","0-0","0-0","1-7","12-24","1-5","Peterborough","East of England","Conservatives"
"24-33","34-44","4-11","0-0","0-0","1-5","16-25","0-3","Plymouth, Moor View","South West","Labour"
"27-37","30-40","5-12","0-0","0-0","6-13","10-18","0-3","Plymouth, Sutton and Devonport","South West","Conservatives"
"11-20","42-55","9-21","0-0","3-10","1-7","5-14","1-5","Pontypridd","Wales","Labour"
"40-52","12-21","10-22","0-0","0-0","2-9","10-20","1-5","Poole","South West","Conservatives"
"26-38","39-53","5-14","0-0","0-0","1-8","1-9","2-9","Poplar and Limehouse","London","Labour"
"33-45","21-32","6-15","0-0","0-0","1-8","12-24","1-5","Portsmouth North","South East","Conservatives"
"27-37","17-26","23-32","0-0","0-0","4-10","6-14","1-4","Portsmouth South","South East","Liberal Democrats"
"34-45","25-36","4-12","0-0","4-12","1-5","6-15","0-4","Preseli Pembrokeshire","Wales","Conservatives"
"14-23","49-61","7-17","0-0","0-0","2-8","3-12","1-5","Preston","North West","Labour"
"33-42","31-41","8-16","0-0","0-0","2-7","5-12","0-3","Pudsey","Yorkshire and The Humber","Conservatives"
"46-57","25-36","5-14","0-0","0-0","2-10","0-5","0-3","Putney","London","Conservatives"
"45-57","11-20","5-14","0-0","0-0","1-5","13-25","0-4","Rayleigh and Wickford","East of England","Conservatives"
"36-47","22-32","10-21","0-0","0-0","5-14","2-9","0-3","Reading East","South East","Conservatives"
"37-48","25-36","6-16","0-0","0-0","2-9","5-14","0-3","Reading West","South East","Conservatives"
"12-20","39-49","16-25","0-0","0-0","1-4","11-20","0-4","Redcar","North East","Liberal Democrats"
"36-47","25-36","5-14","0-0","0-0","1-6","7-18","1-5","Redditch","West Midlands","Conservatives"
"48-60","9-18","10-21","0-0","0-0","3-10","6-15","0-4","Reigate","South East","Conservatives"
"24-34","31-42","2-8","20-33","0-0","0-4","0-2","0-3","East Renfrewshire","Scotland","Labour"
"4-11","49-66","3-11","0-0","8-23","0-4","3-13","1-8","Rhondda","Wales","Labour"
"42-54","20-30","6-15","0-0","0-0","1-5","7-17","0-4","Ribble Valley","North West","Conservatives"
"47-61","14-24","6-16","0-0","0-0","1-6","7-18","0-2","Richmond (Yorks)","Yorkshire and The Humber","Conservatives"
"43-57","6-14","23-40","0-0","0-0","2-10","1-5","0-3","Richmond Park","London","Conservatives"
"11-20","39-53","13-28","0-0","0-0","1-5","7-18","1-5","Rochdale","North West","Labour"
"36-45","20-29","3-9","0-0","0-0","2-6","19-28","0-3","Rochester and Strood","South East","Conservatives"
"36-47","17-27","6-15","0-0","0-0","2-10","13-24","1-5","Rochford and Southend East","East of England","Conservatives"
"44-55","16-27","2-9","0-0","0-0","0-4","14-26","1-5","Romford","London","Conservatives"
"44-58","7-15","17-33","0-0","0-0","1-7","5-14","0-2","Romsey and Southampton North","South East","Conservatives"
"6-14","7-15","33-44","28-41","0-0","1-6","0-2","0-4","Ross, Skye and Lochaber","Scotland","Liberal Democrats"
"33-43","29-40","5-13","0-0","0-0","1-6","7-17","1-7","Rossendale and Darwen","North West","Conservatives"
"17-26","39-49","4-11","0-0","0-0","1-4","18-27","1-5","Rother Valley","Yorkshire and The Humber","Labour"
"10-18","46-58","4-11","0-0","0-0","0-4","16-26","2-7","Rotherham","Yorkshire and The Humber","Labour"
"36-47","26-37","6-14","0-0","0-0","2-8","6-16","0-4","Rugby","West Midlands","Conservatives"
"48-59","18-28","6-15","0-0","0-0","1-6","4-12","1-5","Ruislip, Northwood and Pinner","London","Conservatives"
"49-61","11-20","8-18","0-0","0-0","2-7","6-16","0-4","Runnymede and Weybridge","South East","Conservatives"
"44-56","20-30","7-17","0-0","0-0","3-10","3-10","0-2","Rushcliffe","East Midlands","Conservatives"
"6-15","32-52","2-9","28-51","0-0","0-2","0-2","0-2","Rutherglen and Hamilton West","Scotland","Labour"
"44-55","13-22","10-21","0-0","0-0","1-6","7-17","1-5","Rutland and Melton","East Midlands","Conservatives"
"45-58","9-18","13-26","0-0","0-0","1-7","6-15","0-3","Saffron Walden","East of England","Conservatives"
"35-47","17-28","17-32","0-0","0-0","3-11","2-9","0-2","St Albans","East of England","Conservatives"
"30-39","8-16","23-31","0-0","0-0","3-8","14-22","2-6","St Austell and Newquay","South West","Liberal Democrats"
"15-24","48-61","5-13","0-0","0-0","1-5","8-18","0-4","St Helens North","North West","Labour"
"12-20","51-63","6-15","0-0","0-0","1-6","7-17","0-4","St Helens South and Whiston","North West","Labour"
"29-38","8-16","28-36","0-0","0-0","5-11","8-16","1-4","St Ives","South West","Liberal Democrats"
"17-26","41-54","7-17","0-0","0-0","2-8","7-17","1-6","Salford and Eccles","North West","Labour"
"41-54","8-17","17-32","0-0","0-0","2-9","6-15","0-3","Salisbury","South West","Conservatives"
"31-42","25-37","6-15","0-0","0-0","2-9","9-20","1-5","Scarborough and Whitby","Yorkshire and The Humber","Conservatives"
"21-31","41-53","4-12","0-0","0-0","1-5","9-20","1-4","Scunthorpe","Yorkshire and The Humber","Labour"
"19-28","48-59","5-13","0-0","0-0","1-5","6-16","0-4","Sedgefield","North East","Labour"
"23-33","42-54","5-13","0-0","0-0","1-5","7-17","0-4","Sefton Central","North West","Labour"
"41-51","25-35","6-14","0-0","0-0","1-5","6-15","0-4","Selby and Ainsty","Yorkshire and The Humber","Conservatives"
"50-61","11-20","7-17","0-0","0-0","1-6","7-17","1-4","Sevenoaks","South East","Conservatives"
"7-15","48-62","6-17","0-0","0-0","1-8","10-22","1-6","Sheffield, Brightside and Hillsborough","East Midlands","Labour"
"5-13","43-57","15-29","0-0","0-0","8-19","1-5","2-8","Sheffield Central","Yorkshire and The Humber","Labour"
"17-26","25-34","29-37","0-0","0-0","7-13","2-8","0-3","Sheffield, Hallam","Yorkshire and The Humber","Liberal Democrats"
"11-20","42-56","9-21","0-0","0-0","2-10","7-17","1-6","Sheffield, Heeley","Yorkshire and The Humber","Labour"
"10-18","47-60","7-18","0-0","0-0","1-6","9-20","1-6","Sheffield South East","Yorkshire and The Humber","Labour"
"31-40","34-43","3-9","0-0","0-0","1-6","11-19","1-4","Sherwood","East Midlands","Conservatives"
"38-49","27-38","6-15","0-0","0-0","2-9","5-14","0-2","Shipley","Yorkshire and The Humber","Conservatives"
"36-47","21-32","8-18","0-0","0-0","2-9","7-17","1-4","Shrewsbury and Atcham","West Midlands","Conservatives"
"41-53","16-26","6-15","0-0","0-0","2-8","10-21","1-5","North Shropshire","West Midlands","Conservatives"
"36-47","17-27","4-12","0-0","0-0","0-4","18-30","1-5","Sittingbourne and Sheppey","South East","Conservatives"
"42-54","11-20","15-29","0-0","0-0","1-6","6-15","0-4","Skipton and Ripon","Yorkshire and The Humber","Conservatives"
"46-57","16-26","5-14","0-0","0-0","1-5","8-19","1-4","Sleaford and North Hykeham","East Midlands","Conservatives"
"24-35","38-51","5-15","0-0","0-0","1-6","6-17","0-4","Slough","South East","Labour"
"35-44","9-17","24-32","0-0","0-0","3-9","7-15","1-4","Solihull","West Midlands","Liberal Democrats"
"43-55","12-21","13-26","0-0","0-0","1-7","6-15","0-2","North Somerset","South West","Conservatives"
"34-45","29-41","7-16","0-0","0-0","2-8","5-13","0-3","North East Somerset","South West","Conservatives"
"40-50","5-13","25-33","0-0","0-0","3-9","6-13","0-3","Somerton and Frome","South West","Liberal Democrats"
"47-58","11-20","4-11","0-0","0-0","1-5","15-27","0-4","South Holland and The Deepings","East Midlands","Conservatives"
"34-45","31-42","4-11","0-0","0-0","1-6","7-17","0-4","South Ribble","North West","Conservatives"
"16-25","46-59","2-8","0-0","0-0","1-8","10-22","0-3","South Shields","North East","Labour"
"30-39","30-40","8-16","0-0","0-0","2-7","9-18","0-3","Southampton, Itchen","South East","Labour"
"24-34","38-50","6-15","0-0","0-0","3-10","5-14","0-4","Southampton, Test","South East","Labour"
"37-48","13-23","10-22","0-0","0-0","2-8","11-23","0-4","Southend West","East of England","Conservatives"
"24-34","11-20","34-44","0-0","0-0","1-5","8-16","1-4","Southport","North West","Liberal Democrats"
"42-53","13-22","9-21","0-0","0-0","1-5","10-22","1-5","Spelthorne","South East","Conservatives"
"37-47","28-39","4-12","0-0","0-0","1-7","6-15","1-4","Stafford","West Midlands","Conservatives"
"37-49","26-37","4-11","0-0","0-0","1-5","9-20","0-3","Staffordshire Moorlands","West Midlands","Conservatives"
"44-56","17-27","4-11","0-0","0-0","1-4","11-22","1-5","South Staffordshire","West Midlands","Conservatives"
"23-33","40-52","5-13","0-0","0-0","1-7","8-18","0-4","Stalybridge and Hyde","North West","Labour"
"35-44","31-40","7-14","0-0","0-0","1-5","7-15","0-3","Stevenage","East of England","Conservatives"
"17-29","23-38","3-10","25-46","0-0","1-6","0-2","0-2","Stirling","Scotland","Labour"
"18-27","45-57","8-18","0-0","0-0","3-11","2-9","1-5","Stockport","North West","Labour"
"21-31","42-54","4-12","0-0","0-0","1-5","7-18","1-6","Stockton North","North East","Labour"
"37-46","32-41","3-10","0-0","0-0","1-5","8-16","1-4","Stockton South","North East","Conservatives"
"14-24","41-54","5-13","0-0","0-0","1-7","10-22","2-9","Stoke-on-Trent Central","West Midlands","Labour"
"16-26","41-53","4-12","0-0","0-0","1-6","12-24","1-6","Stoke-on-Trent North","West Midlands","Labour"
"19-29","38-50","3-11","0-0","0-0","1-5","14-27","1-6","Stoke-on-Trent South","West Midlands","Labour"
"41-53","18-28","6-15","0-0","0-0","2-9","8-19","0-3","Stone","West Midlands","Conservatives"
"34-44","27-38","3-10","0-0","0-0","1-7","12-23","0-4","Stourbridge","West Midlands","Conservatives"
"48-60","10-18","10-22","0-0","0-0","2-9","5-15","1-4","Stratford-on-Avon","West Midlands","Conservatives"
"14-23","45-59","12-26","0-0","0-0","3-12","0-4","0-3","Streatham","London","Labour"
"20-30","47-59","5-13","0-0","0-0","2-8","3-11","0-4","Stretford and Urmston","North West","Labour"
"31-40","33-43","5-12","0-0","0-0","8-15","3-9","0-2","Stroud","South West","Conservatives"
"40-51","15-25","9-20","0-0","0-0","2-8","9-20","0-3","Central Suffolk and North Ipswich","East of England","Conservatives"
"35-47","14-25","11-24","0-0","0-0","2-9","10-21","0-3","Suffolk Coastal","East of England","Conservatives"
"35-47","15-25","13-27","0-0","0-0","1-6","10-21","0-3","South Suffolk","East of England","Conservatives"
